start_date,completion_date,time_day,month,year
January 2009,2014-12-01,2160,72,5.917808219178082
January 2009,2015-06-01,2342,78,6.416438356164384
"April 19, 2010",2014-05-01,1473,49,4.035616438356166
"July 7, 2009",2014-09-12,1893,63,5.1863013698630125
November 2009,2010-05-01,181,6,0.4958904109589041
"August 27, 2009",2012-12-01,1192,39,3.2657534246575337
"August 20, 2009",2016-10-07,2605,86,7.136986301369863
September 2009,2011-04-25,601,20,1.6465753424657534
"January 19, 2010",2013-01-18,1095,36,3.0
"October 11, 2009",2009-11-09,29,0,0.0794520547945205
"October 29, 2009",2011-04-18,536,17,1.4684931506849317
"November 24, 2009",2010-10-12,322,10,0.8821917808219178
"July 31, 2009",2012-10-29,1186,39,3.249315068493152
"September 25, 2009",2017-07-10,2845,94,7.794520547945205
"February 3, 2003",2004-04-12,434,14,1.1890410958904107
October 2010,2013-02-01,854,28,2.33972602739726
"February 1, 2010",2011-09-13,589,19,1.6136986301369862
"November 30, 2009",2013-11-30,1461,48,4.002739726027397
"February 17, 2009",2014-08-11,2001,66,5.482191780821919
"September 2, 2010",2015-06-17,1749,58,4.791780821917809
September 2009,2016-07-19,2513,83,6.884931506849315
"April 30, 2008",2009-06-30,426,14,1.167123287671233
"March 3, 2010",2016-03-10,2199,73,6.024657534246575
April 2010,2014-03-01,1430,47,3.9178082191780814
July 2009,2017-03-01,2800,93,7.671232876712327
"February 5, 2009",2014-06-25,1966,65,5.3863013698630136
"November 17, 2009",2010-12-07,385,12,1.0547945205479452
"October 16, 2009",2013-02-09,1212,40,3.32054794520548
November 2009,2010-09-01,304,10,0.8328767123287671
February 2010,2015-05-01,1915,63,5.2465753424657535
December 2009,2015-05-01,1977,65,5.416438356164384
"October 3, 2011",2016-03-29,1639,54,4.490410958904112
September 2009,2012-08-01,1065,35,2.9178082191780823
"January 22, 2010",2010-11-17,299,9,0.8191780821917808
"February 17, 2010",2018-04-04,2968,98,8.131506849315068
"November 2, 2009",2010-06-28,238,7,0.6520547945205479
"January 19, 2010",2018-01-31,2934,97,8.038356164383561
"December 31, 2009",2013-12-11,1441,48,3.947945205479452
"November 17, 2009",2010-11-25,373,12,1.021917808219178
"December 1, 2008",2009-08-01,243,8,0.6657534246575343
"October 22, 2009",2014-07-14,1726,57,4.72876712328767
November 2009,2013-12-01,1491,49,4.084931506849316
"December 30, 2009",2012-07-01,914,30,2.504109589041096
January 2009,2014-01-31,1856,61,5.084931506849316
"November 6, 2009",2012-06-30,967,32,2.649315068493151
"October 1, 2009",2011-06-01,608,20,1.6657534246575345
May 2009,2015-08-06,2288,76,6.268493150684932
"October 1, 2009",2011-03-01,516,17,1.4136986301369865
"March 18, 2010",2018-06-30,3026,100,8.29041095890411
"June 2, 2010",2012-09-21,842,28,2.306849315068493
"December 1, 2009",2011-08-10,617,20,1.6904109589041096
"November 2, 2009",2010-11-10,373,12,1.021917808219178
"October 30, 2009",2010-08-19,293,9,0.8027397260273973
"January 13, 2010",2010-03-23,69,2,0.1890410958904109
"November 23, 2009",2010-06-25,214,7,0.5863013698630137
"November 5, 2009",2017-10-05,2891,96,7.920547945205477
"December 10, 2008",2010-12-12,732,24,2.0054794520547947
"February 22, 2010",2017-05-31,2655,88,7.273972602739726
"October 30, 2009",2018-01-15,2999,99,8.216438356164383
"November 25, 2009",2012-08-21,1000,33,2.73972602739726
"April 27, 2011",2015-04-14,1448,48,3.967123287671233
"April 8, 2010",2011-05-24,411,13,1.126027397260274
"December 17, 2009",2010-07-30,225,7,0.6164383561643836
"March 3, 2010",2010-12-25,297,9,0.8136986301369863
"January 13, 2010",2013-03-05,1147,38,3.1424657534246574
November 2009,2011-10-01,699,23,1.9150684931506847
January 2010,2012-01-01,730,24,2.0
"December 23, 2009",2011-05-05,498,16,1.3643835616438356
"November 30, 2009",2011-02-01,428,14,1.1726027397260277
"March 8, 2010",2015-11-06,2069,68,5.668493150684933
June 2008,2009-12-01,548,18,1.5013698630136991
"November 19, 2009",2011-09-19,669,22,1.8328767123287668
March 2010,2013-05-01,1157,38,3.1698630136986297
"March 18, 2010",2013-03-25,1103,36,3.0219178082191784
March 2010,2016-01-01,2132,71,5.8410958904109584
"December 1, 2009",2018-01-16,2968,98,8.131506849315068
June 2012,2015-12-01,1278,42,3.5013698630136987
November 2009,2010-05-06,186,6,0.5095890410958904
December 2009,2010-07-01,212,7,0.5808219178082191
August 2010,2018-11-01,3014,100,8.257534246575343
"December 15, 2009",2010-07-04,201,6,0.5506849315068493
"December 7, 2009",2013-07-19,1320,44,3.616438356164384
"November 25, 2009",2012-11-07,1078,35,2.9534246575342467
"December 1, 2010",2015-04-01,1582,52,4.3342465753424655
"September 27, 2010",2012-11-26,791,26,2.1671232876712327
"August 1, 2010",2013-01-08,891,29,2.441095890410959
"July 9, 2010",2012-07-13,735,24,2.0136986301369864
"August 17, 2009",2017-08-08,2913,97,7.980821917808219
"September 15, 2009",2013-01-10,1213,40,3.3232876712328765
November 2010,2016-02-11,1928,64,5.282191780821917
"December 11, 2009",2014-06-26,1658,55,4.542465753424658
"December 11, 2009",2012-12-11,1096,36,3.0027397260273974
"December 22, 2009",2010-04-09,108,3,0.2958904109589041
"December 3, 2009",2010-07-07,216,7,0.5917808219178082
"December 1, 2009",2010-07-07,218,7,0.5972602739726027
"February 18, 2002",2006-05-19,1551,51,4.249315068493152
"July 20, 2009",2016-12-31,2721,90,7.454794520547947
October 2009,2015-09-24,2184,72,5.983561643835618
"December 10, 2009",2012-12-19,1105,36,3.0273972602739727
"January 15, 2010",2014-12-01,1781,59,4.8794520547945215
"March 3, 2010",2013-03-28,1121,37,3.0712328767123287
March 2007,2010-11-01,1341,44,3.673972602739726
March 2009,2017-01-01,2863,95,7.843835616438358
"December 16, 2009",2012-02-13,789,26,2.1616438356164385
"January 5, 2010",2011-06-09,520,17,1.4246575342465753
"March 31, 2010",2016-08-25,2339,77,6.408219178082192
December 2010,2015-03-01,1551,51,4.249315068493152
"March 1, 2010",2011-07-19,505,16,1.3835616438356164
"April 15, 2010",2016-04-16,2193,73,6.008219178082192
"January 31, 2010",2010-12-31,334,11,0.9150684931506852
"March 18, 2010",2010-11-24,251,8,0.6876712328767123
"October 27, 2009",2010-12-08,407,13,1.1150684931506851
"February 2, 2010",2011-11-30,666,22,1.824657534246576
February 2009,2016-02-01,2556,85,7.002739726027397
November 2011,2016-12-01,1857,61,5.087671232876712
"May 3, 2010",2016-12-09,2412,80,6.608219178082192
"June 3, 2010",2011-04-05,306,10,0.8383561643835616
"February 24, 2010",2011-01-20,330,11,0.9041095890410958
"April 6, 2010",2011-06-24,444,14,1.2164383561643837
"February 26, 2010",2015-12-06,2109,70,5.778082191780823
"February 2, 2010",2012-05-11,829,27,2.271232876712329
"June 14, 2010",2012-04-30,686,22,1.8794520547945208
October 2009,2015-05-01,2038,67,5.583561643835616
"October 23, 2017",2021-01-18,1183,39,3.2410958904109592
February 2010,2012-02-01,730,24,2.0
February 2010,2012-06-01,851,28,2.331506849315069
December 2006,2009-07-01,943,31,2.5835616438356164
July 2010,2014-08-01,1492,49,4.087671232876712
"March 3, 2010",2011-04-11,404,13,1.1068493150684928
"March 26, 2010",2012-05-31,797,26,2.1835616438356165
"March 16, 2010",2011-06-20,461,15,1.263013698630137
"June 28, 2010",2015-01-05,1652,55,4.526027397260274
September 2009,2016-03-03,2375,79,6.506849315068492
January 2010,2011-02-01,396,13,1.0849315068493148
"June 20, 2010",2012-06-30,741,24,2.03013698630137
September 2009,2013-08-01,1430,47,3.9178082191780814
"August 11, 2010",2015-01-01,1604,53,4.394520547945207
"October 4, 2010",2012-11-12,770,25,2.1095890410958904
"September 1, 2010",2012-10-24,784,26,2.147945205479452
"April 1, 2010",2011-04-13,377,12,1.0328767123287672
April 2010,2017-07-01,2648,88,7.254794520547946
"June 24, 2011",2018-06-05,2538,84,6.953424657534248
May 2010,2012-01-01,610,20,1.6712328767123288
"March 30, 2010",2010-11-18,233,7,0.6383561643835617
"March 25, 2010",2016-07-25,2314,77,6.339726027397258
March 2010,2019-10-01,3501,116,9.591780821917808
"September 17, 2010",2017-12-01,2632,87,7.210958904109589
"March 1, 2010",2011-02-01,337,11,0.9232876712328768
"August 4, 2010",2011-05-31,300,10,0.821917808219178
"February 18, 2010",2012-02-29,741,24,2.03013698630137
"April 16, 2010",2014-08-12,1579,52,4.326027397260273
June 2010,2012-06-01,731,24,2.0027397260273974
"March 18, 2010",2011-03-26,373,12,1.021917808219178
"April 20, 2010",2011-07-01,437,14,1.1972602739726028
"June 7, 2010",2010-12-16,192,6,0.5260273972602739
"June 2, 2010",2012-04-17,685,22,1.8767123287671232
"May 17, 2010",2011-02-09,268,8,0.7342465753424657
"April 5, 2010",2010-07-18,104,3,0.284931506849315
"June 18, 2010",2016-03-30,2112,70,5.786301369863014
"July 13, 2010",2012-04-03,630,21,1.7260273972602742
"March 23, 2010",2011-07-27,491,16,1.3452054794520547
"November 9, 2010",2013-09-01,1027,34,2.8136986301369857
"June 14, 2010",2011-09-12,455,15,1.2465753424657535
"July 7, 2010",2011-04-30,297,9,0.8136986301369863
"November 11, 2009",2015-07-25,2082,69,5.7041095890410975
June 2010,2016-12-01,2375,79,6.506849315068492
"January 10, 2011",2011-11-04,298,9,0.8164383561643835
March 2010,2014-01-01,1402,46,3.8410958904109593
"March 22, 2010",2010-07-28,128,4,0.3506849315068493
"April 20, 2010",2011-08-09,476,15,1.304109589041096
"February 22, 2010",2011-04-07,409,13,1.1205479452054794
"June 15, 2010",2014-02-12,1338,44,3.6657534246575336
"December 26, 2007",2014-05-21,2338,77,6.405479452054794
"October 1, 2010",2014-02-04,1222,40,3.3479452054794514
"May 13, 2010",2010-09-02,112,3,0.3068493150684932
"March 24, 2010",2015-09-28,2014,67,5.5178082191780815
"August 1, 2010",2012-03-16,593,19,1.6246575342465754
"January 7, 2010",2010-08-23,228,7,0.6246575342465753
"January 10, 2005",2006-11-15,674,22,1.8465753424657527
"May 31, 2010",2012-07-19,780,26,2.136986301369863
"December 7, 2005",2007-01-30,419,13,1.147945205479452
"October 21, 2010",2013-01-21,823,27,2.2547945205479447
"July 7, 2010",2012-08-29,784,26,2.147945205479452
"April 29, 2010",2018-11-02,3109,103,8.517808219178082
"April 15, 2010",2011-07-01,442,14,1.2109589041095892
August 2010,2017-12-28,2706,90,7.413698630136985
"April 6, 2010",2011-04-01,360,12,0.9863013698630136
"November 1, 2010",2016-07-16,2084,69,5.7095890410958905
September 2011,2015-04-01,1308,43,3.5835616438356164
May 2010,2010-12-31,244,8,0.6684931506849315
"June 5, 2009",2010-03-19,287,9,0.7863013698630137
"August 2, 2010",2011-02-16,198,6,0.5424657534246575
"May 19, 2010",2011-02-23,280,9,0.7671232876712328
"July 13, 2010",2011-12-15,520,17,1.4246575342465753
April 2009,2016-12-01,2801,93,7.673972602739727
"January 7, 2011",2020-11-30,3615,120,9.904109589041097
"June 17, 2010",2014-03-10,1362,45,3.731506849315069
"March 30, 2012",2018-12-20,2456,81,6.728767123287669
"November 16, 2009",2016-04-15,2342,78,6.416438356164384
December 2010,2018-01-25,2612,87,7.156164383561642
"February 3, 2011",2013-05-09,826,27,2.263013698630137
"June 22, 2010",2015-04-07,1750,58,4.794520547945205
"December 6, 2010",2012-04-16,497,16,1.3616438356164384
"November 23, 2009",2010-04-12,140,4,0.3835616438356164
"April 29, 2010",2011-06-30,427,14,1.16986301369863
"April 28, 2010",2011-07-14,442,14,1.2109589041095892
"February 19, 2010",2011-05-12,447,14,1.2246575342465753
"May 11, 2010",2016-10-18,2352,78,6.443835616438356
May 2010,2017-08-16,2664,88,7.298630136986303
"April 28, 2010",2015-01-31,1739,57,4.764383561643836
"May 4, 2010",2015-01-01,1703,56,4.665753424657535
"June 1, 2010",2012-10-01,853,28,2.336986301369864
"June 4, 2010",2018-04-18,2875,95,7.876712328767122
"June 24, 2010",2012-01-31,586,19,1.6054794520547946
January 2010,2019-06-18,3455,115,9.465753424657532
August 2010,2013-04-01,974,32,2.6684931506849314
"November 9, 2010",2013-03-19,861,28,2.3589041095890413
"October 13, 2010",2017-11-23,2598,86,7.117808219178082
"April 21, 2010",2016-10-05,2359,78,6.463013698630138
"August 31, 2010",2016-06-11,2111,70,5.7835616438356166
"July 19, 2010",2011-11-03,472,15,1.2931506849315069
"May 19, 2010",2012-11-29,925,30,2.5342465753424657
"May 26, 2010",2015-07-30,1891,63,5.18082191780822
"May 19, 2010",2017-12-13,2765,92,7.575342465753424
"November 30, 2010",2013-09-20,1025,34,2.808219178082192
"June 15, 2010",2012-12-31,930,31,2.547945205479452
"February 15, 2011",2014-10-29,1352,45,3.704109589041096
"October 13, 2010",2011-03-22,160,5,0.4383561643835616
"June 30, 2010",2016-03-07,2077,69,5.69041095890411
"May 17, 2010",2015-04-13,1792,59,4.909589041095892
"August 24, 2011",2013-04-19,604,20,1.6547945205479453
"September 2, 2010",2014-12-14,1564,52,4.284931506849315
"June 25, 2010",2011-02-20,240,8,0.6575342465753424
"May 17, 2010",2012-10-15,882,29,2.416438356164384
"June 28, 2010",2011-10-06,465,15,1.2739726027397258
"May 19, 2010",2012-05-21,733,24,2.008219178082192
"July 30, 2010",2018-07-04,2896,96,7.934246575342466
"June 15, 2010",2012-06-13,729,24,1.9972602739726024
"November 9, 2010",2011-10-15,340,11,0.9315068493150684
January 2011,2014-03-01,1155,38,3.1643835616438367
"August 5, 2010",2014-11-25,1573,52,4.30958904109589
"July 20, 2005",2010-09-24,1892,63,5.183561643835616
"June 7, 2010",2011-11-09,520,17,1.4246575342465753
October 2010,2016-12-31,2283,76,6.2547945205479465
"December 8, 2010",2013-10-17,1044,34,2.8602739726027395
October 2008,2014-02-01,1949,64,5.339726027397258
"April 1, 2011",2014-01-15,1020,34,2.794520547945205
"August 18, 2010",2013-06-20,1037,34,2.84109589041096
"July 10, 2010",2014-09-04,1517,50,4.156164383561643
"May 19, 2010",2015-12-19,2040,68,5.589041095890411
August 2010,2015-05-05,1738,57,4.761643835616439
July 2008,2012-08-01,1492,49,4.087671232876712
"September 8, 2010",2011-08-29,355,11,0.9726027397260274
"June 2, 2010",2016-08-13,2264,75,6.2027397260273975
September 2010,2013-06-01,1004,33,2.750684931506849
"October 7, 2010",2015-09-09,1798,59,4.926027397260274
"June 30, 2006",2012-05-31,2162,72,5.923287671232878
"September 17, 2010",2020-03-30,3482,116,9.53972602739726
"September 30, 2010",2012-07-06,645,21,1.7671232876712328
"July 6, 2010",2013-09-17,1169,38,3.202739726027397
"August 31, 2009",2016-03-31,2404,80,6.586301369863015
May 2009,2017-05-01,2922,97,8.005479452054795
May 2009,2017-05-01,2922,97,8.005479452054795
"July 15, 2010",2015-11-14,1948,64,5.336986301369863
"September 7, 2010",2013-11-26,1176,39,3.221917808219178
"June 25, 2010",2016-09-26,2285,76,6.2602739726027385
January 2011,2014-06-01,1247,41,3.416438356164384
September 2008,2016-09-01,2922,97,8.005479452054795
"August 18, 2010",2010-12-03,107,3,0.2931506849315069
"July 28, 2010",2013-06-07,1045,34,2.863013698630137
"July 22, 2010",2020-07-07,3638,121,9.967123287671232
"July 20, 2010",2017-02-23,2410,80,6.602739726027397
June 2010,2016-12-01,2375,79,6.506849315068492
"May 23, 2011",2016-12-20,2038,67,5.583561643835616
October 2010,2011-08-01,304,10,0.8328767123287671
"August 6, 2010",2018-06-08,2863,95,7.843835616438358
"March 3, 2011",2013-07-19,869,28,2.38082191780822
August 2010,2015-01-01,1614,53,4.4219178082191775
"September 24, 2010",2015-09-28,1830,61,5.013698630136988
September 2011,2016-06-01,1735,57,4.753424657534247
"June 18, 2010",2014-04-25,1407,46,3.854794520547945
"August 12, 2010",2018-09-13,2954,98,8.093150684931508
"August 12, 2010",2018-09-25,2966,98,8.126027397260273
August 2010,2019-09-09,3326,110,9.112328767123287
November 2010,2017-01-01,2253,75,6.172602739726028
"August 30, 2010",2016-10-10,2233,74,6.117808219178082
"August 13, 2010",2013-01-08,879,29,2.408219178082192
"March 4, 2011",2013-07-01,850,28,2.3287671232876708
May 2010,2012-07-24,815,27,2.232876712328767
August 2011,2015-03-01,1308,43,3.5835616438356164
"June 1, 2010",2012-09-18,840,28,2.3013698630136985
July 2010,2012-05-01,670,22,1.8356164383561644
June 2010,2013-07-01,1126,37,3.084931506849315
"September 30, 2010",2015-03-31,1643,54,4.501369863013698
"September 30, 2010",2011-03-22,173,5,0.473972602739726
"February 2, 2011",2012-10-09,615,20,1.6849315068493151
"March 10, 2011",2019-05-01,2974,99,8.147945205479452
November 2009,2015-03-01,1946,64,5.331506849315068
"November 22, 2011",2016-09-06,1750,58,4.794520547945205
"September 10, 2010",2013-01-04,847,28,2.32054794520548
"December 6, 2010",2015-06-01,1638,54,4.487671232876712
"October 4, 2010",2011-12-21,443,14,1.2136986301369863
"February 2, 2011",2011-10-18,258,8,0.7068493150684931
September 2010,2016-05-01,2069,68,5.668493150684933
"October 5, 2010",2011-07-19,287,9,0.7863013698630137
"September 17, 2010",2014-10-12,1486,49,4.071232876712329
June 2011,2018-12-06,2745,91,7.520547945205481
December 2010,2013-07-01,943,31,2.5835616438356164
"November 2, 2010",2018-07-03,2800,93,7.671232876712327
October 2010,2015-08-01,1765,58,4.8356164383561655
"January 1, 2011",2012-01-31,395,13,1.082191780821918
"August 1, 2009",2018-11-08,3386,112,9.276712328767124
June 2010,2012-02-01,610,20,1.6712328767123288
"September 27, 2010",2011-11-03,402,13,1.1013698630136983
"March 21, 2012",2013-06-03,439,14,1.2027397260273969
August 2010,2014-02-01,1280,42,3.506849315068493
March 2011,2018-08-01,2710,90,7.424657534246576
"October 14, 2010",2011-04-18,186,6,0.5095890410958904
"September 30, 2010",2018-12-20,3003,100,8.227397260273973
"October 31, 2010",2012-10-31,731,24,2.0027397260273974
"May 6, 2011",2018-03-07,2497,83,6.8410958904109584
"February 3, 2011",2017-09-28,2429,80,6.654794520547945
"August 17, 2010",2011-01-18,154,5,0.4219178082191781
"June 28, 2011",2017-12-12,2359,78,6.463013698630138
"September 16, 2010",2014-09-07,1452,48,3.9780821917808216
"September 23, 2010",2016-10-25,2224,74,6.0931506849315085
"June 6, 2011",2016-07-16,1867,62,5.115068493150685
December 2011,2016-09-01,1736,57,4.756164383561643
"December 6, 2010",2014-03-03,1183,39,3.2410958904109592
"November 10, 2010",2015-06-04,1667,55,4.567123287671233
September 2010,2016-09-01,2192,73,6.005479452054795
"April 27, 2011",2014-10-24,1276,42,3.495890410958904
"October 15, 2010",2015-09-30,1811,60,4.961643835616439
"October 14, 2010",2012-07-31,656,21,1.7972602739726031
"February 9, 2011",2019-12-02,3218,107,8.816438356164383
"October 8, 2010",2012-01-03,452,15,1.2383561643835617
"March 3, 2011",2012-04-26,420,14,1.1506849315068493
"November 22, 2010",2017-12-31,2596,86,7.112328767123286
"March 2, 2011",2016-06-30,1947,64,5.3342465753424655
"November 8, 2010",2012-11-05,728,24,1.9945205479452053
"November 4, 2010",2011-12-21,412,13,1.1287671232876713
"September 14, 2010",2011-06-29,288,9,0.7890410958904109
"June 27, 2011",2012-12-15,537,17,1.4712328767123288
"December 2, 2010",2011-05-18,167,5,0.4575342465753425
September 2009,2016-10-01,2587,86,7.087671232876713
"April 11, 2011",2014-11-14,1313,43,3.5972602739726027
"June 17, 2011",2019-08-29,2995,99,8.205479452054794
"July 28, 2010",2013-04-30,1007,33,2.7589041095890408
"April 8, 2011",2013-03-01,693,23,1.8986301369863008
"March 8, 2011",2016-07-07,1948,64,5.336986301369863
"November 22, 2010",2011-05-19,178,5,0.4876712328767123
January 2013,2019-03-01,2250,75,6.164383561643835
"January 25, 2011",2012-10-16,630,21,1.7260273972602742
"December 13, 2010",2011-12-20,372,12,1.0191780821917809
"March 22, 2011",2011-06-20,90,3,0.2465753424657534
"December 31, 2010",2014-11-30,1430,47,3.9178082191780814
October 2010,2013-09-01,1066,35,2.92054794520548
"October 25, 2010",2011-11-04,375,12,1.0273972602739727
"January 17, 2011",2012-02-09,388,12,1.063013698630137
"December 29, 2011",2016-04-06,1560,52,4.273972602739726
"October 26, 2010",2013-09-30,1070,35,2.9315068493150687
"October 15, 2010",2014-09-01,1417,47,3.8821917808219184
"January 13, 2011",2014-04-30,1203,40,3.295890410958904
"November 18, 2010",2011-07-04,228,7,0.6246575342465753
"August 9, 2011",2012-11-20,469,15,1.2849315068493148
October 2010,2016-08-01,2131,71,5.838356164383563
March 2011,2013-12-01,1006,33,2.756164383561644
"September 17, 2010",2013-10-15,1124,37,3.0794520547945203
"January 13, 2011",2017-11-27,2510,83,6.876712328767122
"October 14, 2010",2017-07-28,2479,82,6.791780821917808
"October 28, 2010",2020-03-09,3420,114,9.36986301369863
"October 17, 2010",2011-08-09,296,9,0.8109589041095892
"October 27, 2010",2016-11-17,2213,73,6.0630136986301375
October 2010,2016-07-01,2100,70,5.753424657534247
"November 8, 2010",2017-09-20,2508,83,6.8712328767123285
"December 14, 2010",2013-07-01,930,31,2.547945205479452
"January 27, 2011",2018-09-19,2792,93,7.64931506849315
December 2010,2013-03-01,821,27,2.249315068493151
"November 30, 2010",2013-05-31,913,30,2.5013698630136987
November 2010,2013-06-01,943,31,2.5835616438356164
"September 30, 2010",2015-02-28,1612,53,4.416438356164384
"December 23, 2010",2012-04-17,481,16,1.3178082191780822
"October 29, 2010",2012-06-13,593,19,1.6246575342465754
"April 26, 2011",2014-03-12,1051,35,2.8794520547945206
"May 10, 2011",2015-12-01,1666,55,4.564383561643836
"February 16, 2011",2011-11-29,286,9,0.7835616438356164
"March 30, 2011",2019-06-06,2990,99,8.191780821917808
October 2010,2018-08-01,2861,95,7.838356164383563
"February 2, 2011",2016-02-18,1842,61,5.046575342465753
"May 23, 2011",2012-09-13,479,15,1.3123287671232875
"June 2, 2011",2020-11-30,3469,115,9.504109589041096
January 2011,2016-01-01,1826,60,5.0027397260273965
"November 1, 2010",2014-05-01,1277,42,3.4986301369863013
November 2010,2018-08-01,2830,94,7.7534246575342465
October 2010,2016-09-28,2189,72,5.997260273972603
"January 11, 2011",2011-12-06,329,10,0.9013698630136986
December 2010,2016-06-01,2009,66,5.504109589041097
"December 1, 2010",2018-11-23,2914,97,7.983561643835618
November 2010,2013-11-01,1096,36,3.0027397260273974
"January 25, 2011",2019-01-25,2922,97,8.005479452054795
November 2010,2014-09-01,1400,46,3.8356164383561633
"April 1, 2011",2014-10-31,1309,43,3.5863013698630137
"August 22, 2011",2018-03-28,2410,80,6.602739726027397
"November 22, 2010",2012-03-14,478,15,1.3095890410958904
November 2011,2013-09-01,670,22,1.8356164383561644
"December 9, 2010",2014-05-10,1248,41,3.419178082191781
"October 30, 2008",2014-12-31,2253,75,6.172602739726028
"December 14, 2010",2017-11-14,2527,84,6.923287671232878
"January 18, 2011",2018-03-29,2627,87,7.197260273972603
"June 27, 2011",2013-06-11,715,23,1.9589041095890407
"April 1, 2011",2014-10-29,1307,43,3.5808219178082186
"March 31, 2011",2017-09-29,2374,79,6.504109589041097
August 2010,2013-06-01,1035,34,2.835616438356164
"August 15, 2011",2013-07-15,700,23,1.9178082191780816
"January 17, 2011",2016-05-09,1939,64,5.312328767123288
"October 12, 2010",2012-04-24,560,18,1.5342465753424657
"January 27, 2012",2015-11-25,1398,46,3.8301369863013695
"February 9, 2011",2013-03-18,768,25,2.104109589041096
"May 3, 2011",2013-02-26,665,22,1.8219178082191785
"January 17, 2011",2012-07-17,547,18,1.4986301369863009
"July 17, 2011",2017-04-03,2087,69,5.717808219178082
"May 17, 2011",2017-08-15,2282,76,6.252054794520547
"May 20, 2011",2013-11-22,917,30,2.512328767123288
September 2008,2012-12-01,1552,51,4.252054794520548
"March 9, 2011",2011-10-01,206,6,0.5643835616438356
March 2011,2012-01-01,306,10,0.8383561643835616
"December 21, 2010",2017-07-25,2408,80,6.597260273972603
December 2010,2018-02-01,2619,87,7.175342465753426
"May 23, 2011",2018-10-02,2689,89,7.367123287671232
"February 22, 2011",2018-11-01,2809,93,7.695890410958903
"April 4, 2011",2014-02-28,1061,35,2.9068493150684933
"October 3, 2011",2020-11-02,3318,110,9.090410958904108
"December 17, 2010",2019-04-18,3044,101,8.33972602739726
"March 15, 2010",2010-12-11,271,9,0.7424657534246575
December 2010,2011-08-01,243,8,0.6657534246575343
"June 30, 2011",2013-09-30,823,27,2.2547945205479447
"May 24, 2011",2017-03-13,2120,70,5.808219178082192
"April 15, 2011",2011-12-08,237,7,0.6493150684931507
"March 2, 2012",2019-05-10,2625,87,7.191780821917808
"May 6, 2008",2015-06-05,2586,86,7.084931506849316
April 2011,2016-03-01,1796,59,4.920547945205478
January 2011,2013-01-01,731,24,2.0027397260273974
"January 25, 2011",2019-08-01,3110,103,8.520547945205479
"January 19, 2011",2011-07-15,177,5,0.4849315068493151
"January 5, 2011",2019-08-07,3136,104,8.591780821917808
"March 9, 2011",2015-01-31,1424,47,3.9013698630136986
"April 6, 2011",2014-02-07,1038,34,2.8438356164383563
January 2011,2017-07-01,2373,79,6.5013698630136965
"May 9, 2011",2018-02-16,2475,82,6.780821917808219
September 2010,2015-01-01,1583,52,4.336986301369863
January 2012,2017-06-01,1978,65,5.419178082191781
December 2010,2016-01-19,1875,62,5.136986301369864
"January 26, 2011",2013-04-01,796,26,2.180821917808219
April 2011,2013-06-01,792,26,2.1698630136986297
"January 12, 2011",2011-04-15,93,3,0.2547945205479452
April 2011,2016-01-01,1736,57,4.756164383561643
"March 18, 2011",2018-05-02,2602,86,7.128767123287673
June 2011,2013-08-01,792,26,2.1698630136986297
"March 31, 2011",2013-11-14,959,31,2.627397260273973
"November 26, 2012",2017-09-12,1751,58,4.7972602739726025
"March 25, 2011",2012-09-21,546,18,1.4958904109589042
"May 3, 2011",2012-07-13,437,14,1.1972602739726028
"December 9, 2010",2012-02-21,439,14,1.2027397260273969
October 2010,2017-03-24,2366,78,6.482191780821919
"January 12, 2011",2015-09-11,1703,56,4.665753424657535
"November 8, 2010",2015-02-13,1558,51,4.268493150684932
"March 22, 2011",2014-10-19,1307,43,3.5808219178082186
August 2009,2013-03-01,1308,43,3.5835616438356164
"May 10, 2011",2012-01-30,265,8,0.726027397260274
"December 20, 2010",2016-03-03,1900,63,5.205479452054795
November 2010,2018-08-01,2830,94,7.7534246575342465
"May 17, 2011",2016-12-20,2044,68,5.6
"February 25, 2011",2013-06-01,827,27,2.265753424657534
"February 28, 2011",2013-06-20,843,28,2.3095890410958906
"April 27, 2011",2020-09-23,3437,114,9.416438356164385
"March 7, 2011",2013-05-01,786,26,2.1534246575342464
"July 1, 2011",2016-07-27,1853,61,5.076712328767123
"April 7, 2011",2016-11-15,2049,68,5.613698630136986
March 2008,2011-06-01,1187,39,3.2520547945205487
February 2011,2013-06-01,851,28,2.331506849315069
October 2010,2013-11-01,1127,37,3.0876712328767124
"March 3, 2011",2012-05-03,427,14,1.16986301369863
"January 26, 2011",2011-06-06,131,4,0.3589041095890411
June 2011,2018-10-26,2704,90,7.408219178082191
"October 1, 2010",2013-01-01,823,27,2.2547945205479447
"January 1, 2011",2020-03-12,3358,111,9.2
"February 2, 2011",2017-05-31,2310,77,6.328767123287673
"May 6, 2011",2012-07-29,450,15,1.2328767123287672
February 2011,2013-10-01,973,32,2.665753424657534
February 2011,2018-05-16,2661,88,7.290410958904108
June 2011,2014-06-01,1096,36,3.0027397260273974
"September 10, 2010",2014-04-01,1299,43,3.558904109589041
January 2011,2014-09-01,1339,44,3.668493150684931
"November 17, 2011",2012-12-28,407,13,1.1150684931506851
"March 21, 2011",2016-08-20,1979,65,5.4219178082191775
"January 12, 2011",2014-12-31,1449,48,3.96986301369863
"March 24, 2011",2018-01-05,2479,82,6.791780821917808
"February 9, 2011",2014-06-20,1227,40,3.3616438356164378
March 2011,2015-09-18,1662,55,4.553424657534245
