,start_date,completion_date,time_day,month,year
NCT01674621,"September 25, 2012",2013-08-02,311,10,0.852054794520548
NCT01675141,"August 20, 2012",2016-05-05,1354,45,3.7095890410958905
NCT01675154,November 2015,2020-06-30,1703,56,4.665753424657535
NCT01675960,April 2012,2017-07-01,1917,63,5.252054794520548
NCT01676311,December 2013,2018-08-01,1704,56,4.668493150684932
NCT01676779,October 2012,2015-09-01,1065,35,2.9178082191780823
NCT01676818,"August 9, 2012",2021-02-21,3118,103,8.542465753424658
NCT01677286,July 2012,2015-05-22,1055,35,2.8904109589041096
NCT01677754,"October 24, 2012",2015-06-12,961,32,2.632876712328767
NCT01678534,September 2014,2017-12-01,1187,39,3.2520547945205487
NCT01678664,October 2012,2018-09-01,2161,72,5.920547945205477
NCT01679119,October 2013,2019-03-01,1977,65,5.416438356164384
NCT01679197,"October 8, 2012",2016-07-13,1374,45,3.764383561643837
NCT01679951,"October 31, 2012",2014-04-17,533,17,1.4602739726027398
NCT01681030,"August 1, 2012",2013-08-01,365,12,1.0
NCT01681368,"August 15, 2012",2013-12-09,481,16,1.3178082191780822
NCT01681433,December 2012,2017-06-21,1663,55,4.556164383561644
NCT01682213,September 2012,2019-05-01,2433,81,6.665753424657535
NCT01682226,"September 5, 2012",2021-01-08,3047,101,8.347945205479451
NCT01684020,"November 28, 2012",2016-04-26,1245,41,3.410958904109589
NCT01684215,"October 19, 2012",2016-03-04,1232,41,3.375342465753425
NCT01684423,"February 19, 2013",2016-09-01,1290,43,3.5342465753424657
NCT01685060,"November 26, 2012",2016-03-29,1219,40,3.33972602739726
NCT01685138,"December 20, 2012",2018-01-22,1859,61,5.093150684931507
NCT01685983,"August 30, 2011",2013-01-24,513,17,1.4054794520547946
NCT01686165,"August 31, 2012",2016-02-09,1257,41,3.4438356164383563
NCT01686321,"July 4, 2012",2018-08-08,2226,74,6.0986301369863005
NCT01687218,"September 25, 2013",2015-05-26,608,20,1.6657534246575345
NCT01687400,"February 12, 2013",2017-06-23,1592,53,4.361643835616438
NCT01687595,"October 29, 2012",2013-09-01,307,10,0.8410958904109589
NCT01687673,"October 5, 2012",2016-04-26,1299,43,3.558904109589041
NCT01688466,"August 30, 2012",2017-03-30,1673,55,4.583561643835616
NCT01688999,"September 11, 2012",2017-12-11,1917,63,5.252054794520548
NCT01689194,February 2013,2016-04-01,1155,38,3.1643835616438367
NCT01689740,"January 17, 2013",2016-04-07,1176,39,3.221917808219178
NCT01690520,"December 11, 2012",2018-09-18,2107,70,5.772602739726027
NCT01692197,"February 1, 2013",2017-06-07,1587,52,4.347945205479451
NCT01692496,"January 29, 2013",2018-03-01,1857,61,5.087671232876712
NCT01693068,"December 5, 2012",2015-07-04,941,31,2.5780821917808217
NCT01693523,"January 28, 2013",2018-09-19,2060,68,5.6438356164383565
NCT01693614,"February 28, 2013",2017-07-21,1604,53,4.394520547945207
NCT01693692,November 2012,2014-01-01,426,14,1.167123287671233
NCT01693783,"December 3, 2012",2021-03-18,3027,100,8.293150684931506
NCT01694485,"November 16, 2012",2015-07-13,969,32,2.654794520547945
NCT01694537,July 2012,2012-10-01,92,3,0.2520547945205479
NCT01695291,May 2012,2017-05-01,1826,60,5.0027397260273965
NCT01695473,"April 23, 2013",2015-02-05,653,21,1.7890410958904108
NCT01696045,"November 12, 2012",2016-07-31,1357,45,3.7178082191780817
NCT01696279,"February 15, 2013",2018-11-16,2100,70,5.753424657534247
NCT01696396,"December 4, 2012",2014-12-26,752,25,2.06027397260274
NCT01696669,"March 30, 2010",2017-12-20,2822,94,7.7315068493150685
NCT01696955,"August 20, 2012",2017-05-05,1719,57,4.7095890410958905
NCT01697423,"December 11, 2012",2016-03-30,1205,40,3.3013698630136985
NCT01697579,"December 13, 2012",2016-11-21,1439,47,3.9424657534246577
NCT01697709,"October 1, 2012",2017-04-30,1672,55,4.580821917808219
NCT01698801,"October 1, 2012",2013-11-26,421,14,1.1534246575342466
NCT01698918,"March 7, 2013",2015-12-17,1015,33,2.780821917808219
NCT01699438,April 2012,2016-12-01,1705,56,4.671232876712328
NCT01700049,"January 14, 2013",2017-07-03,1631,54,4.468493150684932
NCT01700673,June 2013,2020-06-01,2557,85,7.005479452054795
NCT01700725,October 2012,2016-06-01,1339,44,3.668493150684931
NCT01700946,"April 15, 2013",2021-07-24,3022,100,8.279452054794518
NCT01702558,"December 3, 2012",2017-05-31,1640,54,4.493150684931507
NCT01702636,December 2012,2019-08-14,2447,81,6.7041095890410975
NCT01702844,"June 25, 2013",2017-06-23,1459,48,3.9972602739726018
NCT01702896,September 2012,2014-12-01,821,27,2.249315068493151
NCT01703039,January 2013,2018-06-01,1977,65,5.416438356164384
NCT01703065,"June 18, 2013",2015-02-02,594,19,1.6273972602739726
NCT01703117,November 2013,2020-05-26,2398,79,6.569863013698631
NCT01703390,"December 4, 2012",2018-02-23,1907,63,5.224657534246576
NCT01703559,"September 9, 2011",2012-04-16,220,7,0.6027397260273972
NCT01704287,"November 20, 2012",2015-11-16,1091,36,2.989041095890411
NCT01705093,May 2012,2015-01-01,975,32,2.671232876712329
NCT01705392,January 2013,2017-02-20,1511,50,4.139726027397259
NCT01705795,"February 13, 2013",2017-01-31,1448,48,3.967123287671233
NCT01706016,"October 9, 2012",2016-11-17,1500,50,4.109589041095891
NCT01706458,"May 20, 2013",2017-06-12,1484,49,4.065753424657534
NCT01706666,"December 7, 2012",2014-07-10,580,19,1.5890410958904109
NCT01707004,"May 16, 2013",2017-07-22,1528,50,4.186301369863013
NCT01707472,"October 4, 2012",2014-10-17,743,24,2.0356164383561643
NCT01708174,"May 6, 2013",2016-10-05,1248,41,3.419178082191781
NCT01708993,"December 10, 2012",2016-01-26,1142,38,3.128767123287671
NCT01709214,"December 4, 2012",2014-04-01,483,16,1.3232876712328767
NCT01709318,"December 12, 2012",2013-10-22,314,10,0.8602739726027397
NCT01710501,"December 7, 2012",2013-11-25,353,11,0.9671232876712328
NCT01710527,"May 9, 2012",2012-05-18,9,0,0.0246575342465753
NCT01711242,January 2012,2020-01-01,2922,97,8.005479452054795
NCT01711658,"March 15, 2013",2020-12-01,2818,93,7.720547945205479
NCT01711814,"September 26, 2012",2016-03-25,1276,42,3.495890410958904
NCT01712009,"November 1, 2012",2015-03-18,867,28,2.375342465753425
NCT01713400,"February 25, 2013",2014-10-27,609,20,1.6684931506849314
NCT01713556,November 2012,2017-05-01,1642,54,4.498630136986302
NCT01713725,March 2012,2016-02-01,1432,47,3.9232876712328766
NCT01714726,"February 1, 2013",2014-05-20,473,15,1.295890410958904
NCT01714843,"August 10, 2012",2013-12-07,484,16,1.326027397260274
NCT01715233,December 2012,2015-06-01,912,30,2.4986301369863013
NCT01715441,September 2012,2015-03-01,911,30,2.4958904109589044
NCT01716156,"January 18, 2013",2013-12-09,325,10,0.8904109589041096
NCT01716208,"January 14, 2013",2019-10-01,2451,81,6.715068493150685
NCT01716689,June 2012,2016-10-01,1583,52,4.336986301369863
NCT01716715,"November 6, 2012",2015-03-16,860,28,2.356164383561644
NCT01717053,"January 17, 2014",2017-08-24,1315,43,3.602739726027397
NCT01717287,"November 16, 2012",2013-12-11,390,13,1.0684931506849316
NCT01717326,"February 7, 2013",2015-02-23,746,24,2.043835616438356
NCT01718327,"September 1, 2011",2016-11-17,1904,63,5.216438356164384
NCT01718808,November 2012,2015-12-01,1125,37,3.0821917808219177
NCT01719380,"November 23, 2012",2015-10-31,1072,35,2.936986301369863
NCT01719549,September 2012,2016-02-01,1248,41,3.419178082191781
NCT01720173,"November 5, 2012",2015-10-31,1090,36,2.9863013698630136
NCT01720225,"November 6, 2012",2020-01-08,2619,87,7.175342465753426
NCT01720264,"November 2, 2012",2016-08-27,1394,46,3.819178082191781
NCT01720316,"December 10, 2012",2017-05-31,1633,54,4.473972602739726
NCT01720563,December 2012,2014-04-01,486,16,1.3315068493150686
NCT01720875,"August 9, 2013",2015-08-01,722,24,1.9780821917808216
NCT01721733,"October 31, 2012",2015-02-28,850,28,2.3287671232876708
NCT01721759,"November 16, 2012",2014-01-22,432,14,1.1835616438356165
NCT01723826,"December 7, 2012",2017-02-08,1524,50,4.175342465753425
NCT01723839,"February 22, 2012",2021-06-08,3394,113,9.2986301369863
NCT01724177,"November 12, 2012",2014-11-20,738,24,2.0219178082191784
NCT01724866,"March 25, 2013",2014-08-12,505,16,1.3835616438356164
NCT01725126,"February 10, 2013",2013-09-12,214,7,0.5863013698630137
NCT01725204,September 2012,2016-05-01,1338,44,3.6657534246575336
NCT01725282,"December 14, 2011",2013-08-24,619,20,1.695890410958904
NCT01725490,"February 15, 2013",2020-08-30,2753,91,7.542465753424658
NCT01726062,August 2012,2018-01-30,2008,66,5.501369863013698
NCT01726673,September 2012,2018-01-01,1948,64,5.336986301369863
NCT01726738,"April 4, 2013",2017-11-03,1674,55,4.586301369863014
NCT01727089,"November 1, 2012",2017-08-08,1741,58,4.76986301369863
NCT01727336,December 2012,2017-06-01,1643,54,4.501369863013698
NCT01728064,"December 31, 2012",2015-10-31,1034,34,2.832876712328768
NCT01728233,"June 15, 2013",2018-09-21,1924,64,5.27123287671233
NCT01728454,"May 2, 2013",2017-03-15,1413,47,3.871232876712329
NCT01728623,"September 3, 2012",2015-07-09,1039,34,2.8465753424657536
NCT01728636,"January 15, 2013",2017-12-30,1810,60,4.9589041095890405
NCT01728779,"January 8, 2014",2020-03-01,2244,74,6.147945205479453
NCT01729338,"December 19, 2012",2015-12-31,1107,36,3.032876712328767
NCT01730664,"January 26, 2017",2017-07-13,168,5,0.4602739726027397
NCT01730950,"December 20, 2012",2018-09-03,2083,69,5.706849315068491
NCT01731951,"October 29, 2012",2018-05-24,2033,67,5.569863013698631
NCT01731990,"October 30, 2012",2016-08-04,1374,45,3.764383561643837
NCT01732107,March 2013,2017-03-06,1466,48,4.016438356164383
NCT01732211,"March 15, 2013",2013-09-23,192,6,0.5260273972602739
NCT01732445,April 2013,2016-07-14,1200,40,3.287671232876712
NCT01732458,"February 12, 2013",2016-09-26,1322,44,3.6219178082191785
NCT01732627,"November 12, 2012",2013-01-17,66,2,0.1808219178082192
NCT01733290,October 2012,2017-02-01,1584,52,4.339726027397258
NCT01734252,"July 29, 2012",2016-04-01,1342,44,3.676712328767124
NCT01735071,July 2013,2018-03-18,1721,57,4.715068493150685
NCT01736683,"November 28, 2012",2018-04-30,1979,65,5.4219178082191775
NCT01736800,March 2007,2014-11-01,2802,93,7.676712328767122
NCT01736943,"December 19, 2012",2019-05-20,2343,78,6.419178082191781
NCT01737177,"July 31, 2012",2014-07-01,700,23,1.9178082191780816
NCT01738503,October 2012,2014-05-01,577,19,1.5808219178082192
NCT01739218,"February 1, 2013",2016-08-17,1293,43,3.5424657534246577
NCT01739309,"March 20, 2013",2015-09-28,922,30,2.526027397260274
NCT01739335,"November 19, 2012",2016-09-19,1400,46,3.8356164383561633
NCT01740258,January 2013,2019-11-14,2508,83,6.8712328767123285
NCT01740336,"February 6, 2013",2015-10-20,986,32,2.7013698630136984
NCT01741155,May 2013,2015-07-01,791,26,2.1671232876712327
NCT01742208,February 2013,2014-01-01,334,11,0.9150684931506852
NCT01743365,"February 11, 2013",2019-06-15,2315,77,6.342465753424658
NCT01743482,"May 17, 2013",2016-07-27,1167,38,3.197260273972604
NCT01743859,"December 6, 2012",2016-04-27,1238,41,3.3917808219178083
NCT01744665,"August 12, 2013",2018-09-28,1873,62,5.131506849315068
NCT01745913,"October 26, 2012",2015-04-29,915,30,2.5068493150684934
NCT01746173,July 2013,2014-10-01,457,15,1.2520547945205478
NCT01746420,"December 12, 2012",2014-10-21,678,22,1.8575342465753424
NCT01747161,"December 17, 2013",2014-11-13,331,11,0.9068493150684932
NCT01747486,"January 2, 2013",2017-12-13,1806,60,4.947945205479452
NCT01747551,January 2013,2016-11-29,1428,47,3.912328767123288
NCT01748773,"January 29, 2013",2015-08-21,934,31,2.558904109589041
NCT01749137,"January 14, 2013",2013-09-28,257,8,0.7041095890410959
NCT01749293,"August 30, 2012",2014-05-15,623,20,1.7068493150684931
NCT01749514,January 2013,2018-09-01,2069,68,5.668493150684933
NCT01750281,"December 18, 2012",2016-01-27,1135,37,3.1095890410958904
NCT01750697,"May 23, 2013",2018-05-10,1813,60,4.9671232876712335
NCT01751451,"December 18, 2012",2020-09-28,2841,94,7.783561643835616
NCT01751984,"October 4, 2012",2013-05-01,209,6,0.5726027397260274
NCT01752036,"May 20, 2013",2018-04-02,1778,59,4.8712328767123285
NCT01752907,"January 17, 2013",2014-12-15,697,23,1.9095890410958904
NCT01752985,"March 18, 2013",2015-06-30,834,27,2.2849315068493152
NCT01753076,"December 20, 2012",2015-01-22,763,25,2.0904109589041098
NCT01753167,"December 14, 2012",2014-10-15,670,22,1.8356164383561644
NCT01753193,"March 28, 2013",2018-07-18,1938,64,5.30958904109589
NCT01753440,November 2012,2014-09-01,669,22,1.8328767123287668
NCT01753713,"December 20, 2012",2015-01-28,769,25,2.106849315068493
NCT01754909,"November 1, 2013",2018-04-01,1612,53,4.416438356164384
NCT01755195,"January 15, 2013",2020-09-30,2815,93,7.712328767123287
NCT01755598,"August 19, 2014",2018-11-16,1550,51,4.2465753424657535
NCT01756105,June 2012,2018-02-01,2071,69,5.673972602739728
NCT01756157,"February 4, 2013",2013-09-13,221,7,0.6054794520547945
NCT01756508,"September 1, 2012",2017-04-15,1687,56,4.6219178082191785
NCT01756638,"June 6, 2012",2014-10-17,863,28,2.364383561643836
NCT01756833,May 2013,2019-07-23,2274,75,6.230136986301369
NCT01756898,"November 28, 2012",2014-01-14,412,13,1.1287671232876713
NCT01757171,December 2012,2016-07-01,1308,43,3.5835616438356164
NCT01757197,"November 7, 2013",2014-06-17,222,7,0.6082191780821918
NCT01757431,"May 16, 2012",2013-09-24,496,16,1.3589041095890408
NCT01759511,"October 18, 2012",2016-02-19,1219,40,3.33972602739726
NCT01759771,"January 3, 2013",2018-10-18,2114,70,5.791780821917808
NCT01761227,September 2012,2015-12-01,1186,39,3.249315068493152
NCT01762202,"November 5, 2013",2015-11-01,726,24,1.9890410958904108
NCT01765582,"January 23, 2013",2016-03-14,1146,38,3.1397260273972605
NCT01766089,January 2013,2016-12-01,1430,47,3.9178082191780814
NCT01766713,January 2013,2014-08-01,577,19,1.5808219178082192
NCT01766817,"January 31, 2013",2016-02-29,1124,37,3.0794520547945203
NCT01767090,"December 4, 2012",2015-05-13,890,29,2.4383561643835616
NCT01767129,"October 16, 2013",2015-02-05,477,15,1.3068493150684932
NCT01767194,"February 12, 2013",2018-06-30,1964,65,5.380821917808219
NCT01767792,"May 15, 2013",2019-01-01,2057,68,5.635616438356164
NCT01769027,June 2013,2013-12-01,183,6,0.5013698630136987
NCT01769196,"January 31, 2013",2016-02-23,1118,37,3.063013698630137
NCT01769209,March 2013,2016-11-25,1365,45,3.73972602739726
NCT01769274,"October 22, 2012",2013-07-12,263,8,0.7205479452054795
NCT01769820,January 2013,2018-03-29,1913,63,5.241095890410959
NCT01770301,February 2013,2017-12-01,1764,58,4.832876712328766
NCT01771809,"March 18, 2013",2017-12-13,1731,57,4.742465753424658
NCT01773395,"January 8, 2013",2020-12-11,2894,96,7.928767123287669
NCT01773707,March 2013,2021-12-14,3210,107,8.794520547945206
NCT01773785,April 2013,2015-09-01,883,29,2.419178082191781
NCT01774097,June 2013,2016-08-01,1157,38,3.1698630136986297
NCT01774487,"February 4, 2013",2018-02-07,1829,60,5.0109589041095886
NCT01774630,"April 10, 2013",2020-12-21,2812,93,7.7041095890410975
NCT01775475,"September 15, 2016",2021-04-01,1659,55,4.545205479452054
NCT01775501,January 2013,2018-07-01,2007,66,5.498630136986302
NCT01775930,October 2013,2019-01-18,1935,64,5.301369863013699
NCT01777295,"February 25, 2013",2016-05-17,1177,39,3.2246575342465755
NCT01777646,December 2012,2014-09-01,639,21,1.7506849315068491
NCT01778790,July 2013,2016-02-01,945,31,2.589041095890411
NCT01779050,"December 19, 2013",2021-09-01,2813,93,7.706849315068491
NCT01779700,January 2013,2016-08-01,1308,43,3.5835616438356164
NCT01779791,"April 17, 2013",2016-05-18,1127,37,3.0876712328767124
NCT01780844,"March 5, 2013",2014-06-30,482,16,1.3205479452054794
NCT01781390,"March 11, 2013",2021-04-06,2948,98,8.076712328767123
NCT01781975,January 2014,2017-05-01,1216,40,3.331506849315069
NCT01782313,"March 6, 2013",2015-05-27,812,27,2.2246575342465755
NCT01782443,"February 13, 2013",2021-03-01,2938,97,8.04931506849315
NCT01782495,"February 25, 2013",2016-11-02,1346,44,3.687671232876713
NCT01783106,"February 1, 2014",2019-04-18,1902,63,5.210958904109589
NCT01783444,"February 26, 2013",2018-07-02,1952,65,5.347945205479452
NCT01783938,"April 30, 2013",2015-04-03,703,23,1.9260273972602744
NCT01784978,"February 12, 2013",2017-05-08,1546,51,4.235616438356163
NCT01785810,February 2013,2016-11-11,1379,45,3.778082191780822
NCT01786343,"February 5, 2013",2019-05-06,2281,76,6.249315068493153
NCT01786512,"February 26, 2013",2015-07-22,876,29,2.4
NCT01786603,"November 21, 2013",2016-07-27,979,32,2.682191780821918
NCT01787331,"October 29, 2013",2017-05-30,1309,43,3.5863013698630137
NCT01789879,"March 4, 2014",2014-09-01,181,6,0.4958904109589041
NCT01790100,"February 28, 2013",2014-06-30,487,16,1.3342465753424655
NCT01790126,"March 4, 2013",2019-03-01,2188,72,5.994520547945205
NCT01790932,June 2012,2015-09-01,1187,39,3.2520547945205487
NCT01791101,"September 16, 2013",2020-06-26,2475,82,6.780821917808219
NCT01791491,"May 9, 2013",2016-12-06,1307,43,3.5808219178082186
NCT01791842,"May 5, 2013",2015-05-01,726,24,1.9890410958904108
NCT01792115,"May 1, 2013",2019-08-30,2312,77,6.3342465753424655
NCT01793051,"March 22, 2013",2020-09-18,2737,91,7.498630136986303
NCT01793090,January 2013,2013-07-01,181,6,0.4958904109589041
NCT01793610,"May 13, 2013",2015-12-03,934,31,2.558904109589041
NCT01794117,"July 22, 2013",2019-03-19,2066,68,5.660273972602742
NCT01794182,"June 13, 2013",2016-04-04,1026,34,2.8109589041095893
NCT01794208,"January 8, 2013",2013-07-01,174,5,0.4767123287671233
NCT01794299,March 2013,2016-06-01,1188,39,3.2547945205479447
NCT01794845,"June 3, 2013",2016-06-07,1100,36,3.0136986301369864
NCT01796470,"June 20, 2013",2015-01-01,560,18,1.5342465753424657
NCT01797120,"May 31, 2013",2017-03-22,1391,46,3.810958904109589
NCT01797575,January 2013,2017-02-01,1492,49,4.087671232876712
NCT01797874,June 2013,2017-02-01,1341,44,3.673972602739726
NCT01799213,"September 2, 2013",2018-10-05,1859,61,5.093150684931507
NCT01799278,February 2013,2016-07-01,1246,41,3.4136986301369863
NCT01799889,"March 14, 2013",2017-09-14,1645,54,4.506849315068493
NCT01801917,"April 24, 2013",2016-08-05,1199,39,3.2849315068493152
NCT01802320,March 2013,2015-06-01,822,27,2.252054794520548
NCT01802775,"February 6, 2013",2014-12-03,665,22,1.8219178082191785
NCT01802879,"June 24, 2013",2018-11-19,1974,65,5.408219178082192
NCT01803074,"April 4, 2013",2014-11-29,604,20,1.6547945205479453
NCT01803269,"January 16, 2013",2016-03-01,1140,38,3.1232876712328768
NCT01804465,"April 22, 2014",2020-02-27,2137,71,5.854794520547945
NCT01806545,"March 26, 2013",2014-10-27,580,19,1.5890410958904109
NCT01806571,"March 12, 2015",2017-07-31,872,29,2.389041095890412
NCT01806584,"March 28, 2013",2014-10-23,574,19,1.5726027397260274
NCT01806649,"July 1, 2013",2016-04-30,1034,34,2.832876712328768
NCT01807182,"August 20, 2013",2021-08-26,2928,97,8.021917808219179
NCT01807221,"June 17, 2013",2014-11-11,512,17,1.4027397260273973
NCT01807611,"May 16, 2013",2021-08-27,3025,100,8.287671232876713
NCT01808196,"October 10, 2013",2015-01-13,460,15,1.2602739726027397
NCT01808261,"May 18, 2013",2014-07-28,436,14,1.1945205479452057
NCT01808586,May 2013,2016-12-01,1310,43,3.589041095890411
NCT01810705,February 2013,2017-11-10,1743,58,4.7753424657534245
NCT01811212,"May 8, 2013",2015-07-13,796,26,2.180821917808219
NCT01811576,"March 31, 2013",2013-08-05,127,4,0.3479452054794521
NCT01812005,"May 21, 2013",2015-10-14,876,29,2.4
NCT01813214,March 2013,2016-08-01,1249,41,3.4219178082191783
NCT01813305,"July 9, 2014",2020-01-07,2008,66,5.501369863013698
NCT01813799,November 2011,2013-07-01,608,20,1.6657534246575345
NCT01814046,"March 1, 2013",2017-05-01,1522,50,4.16986301369863
NCT01814332,"January 1, 2010",2014-06-30,1641,54,4.495890410958904
NCT01814813,May 2013,2017-04-03,1433,47,3.9260273972602735
NCT01815840,"April 30, 2013",2015-08-27,849,28,2.326027397260274
NCT01816594,"September 3, 2013",2015-02-18,533,17,1.4602739726027398
NCT01816620,March 2014,2015-10-01,579,19,1.5863013698630135
NCT01817257,December 2013,2015-02-01,427,14,1.16986301369863
NCT01817530,"April 8, 2013",2015-06-01,784,26,2.147945205479452
NCT01817582,"May 17, 2013",2014-01-10,238,7,0.6520547945205479
NCT01818063,"April 25, 2013",2015-03-01,675,22,1.8493150684931507
NCT01818986,"July 10, 2013",2019-12-20,2354,78,6.449315068493153
NCT01818999,August 2013,2015-04-01,608,20,1.6657534246575345
NCT01821430,March 2013,2016-02-01,1067,35,2.9232876712328766
NCT01821677,"February 26, 2013",2014-10-30,611,20,1.6739726027397257
NCT01821898,"July 9, 2013",2018-09-24,1903,63,5.213698630136986
NCT01822210,January 2013,2016-05-01,1216,40,3.331506849315069
NCT01822275,May 2013,2019-09-01,2314,77,6.339726027397258
NCT01822496,"November 4, 2013",2018-06-04,1673,55,4.583561643835616
NCT01822561,May 2013,2017-04-01,1431,47,3.92054794520548
NCT01822587,September 2013,2018-11-05,1891,63,5.18082191780822
NCT01822886,January 2013,2014-12-01,699,23,1.9150684931506847
NCT01823068,"November 3, 2014",2014-12-29,56,1,0.1534246575342465
NCT01824693,"June 24, 2013",2017-12-31,1651,55,4.523287671232877
NCT01824823,"June 30, 2014",2015-12-13,531,17,1.4547945205479451
NCT01825044,April 2013,2017-09-21,1634,54,4.476712328767123
NCT01826773,March 2013,2016-07-01,1218,40,3.336986301369864
NCT01826916,"November 1, 2003",2005-12-01,761,25,2.084931506849315
NCT01827111,"April 25, 2013",2020-09-21,2706,90,7.413698630136985
NCT01827163,April 2013,2019-01-01,2101,70,5.756164383561642
NCT01827267,"July 1, 2013",2016-09-20,1177,39,3.2246575342465755
NCT01827384,"January 7, 2014",2021-06-19,2720,90,7.4520547945205475
NCT01827787,May 2013,2016-05-01,1096,36,3.0027397260273974
NCT01828021,March 2013,2016-12-07,1377,45,3.772602739726029
NCT01828736,"February 9, 2004",2010-02-23,2206,73,6.043835616438358
NCT01828788,"April 27, 2013",2015-01-19,632,21,1.7315068493150685
NCT01829113,July 2013,2017-04-19,1388,46,3.8027397260273967
NCT01830361,"March 13, 2013",2019-10-30,2422,80,6.635616438356164
NCT01830595,September 2014,2017-07-01,1034,34,2.832876712328768
NCT01830972,"June 4, 2013",2017-02-14,1351,45,3.7013698630136975
NCT01831531,March 2013,2018-10-01,2040,68,5.589041095890411
NCT01831856,April 2013,2017-04-03,1463,48,4.008219178082192
NCT01831973,"November 30, 2012",2015-03-19,839,27,2.2986301369863016
NCT01832402,"June 11, 2013",2019-11-25,2358,78,6.4602739726027405
NCT01833143,"April 11, 2013",2019-08-28,2330,77,6.383561643835616
NCT01833169,"March 29, 2013",2016-09-26,1277,42,3.4986301369863013
NCT01833832,"April 12, 2013",2018-08-09,1945,64,5.328767123287672
NCT01834651,"April 30, 2013",2016-07-18,1175,39,3.2191780821917813
NCT01834729,March 2013,2017-09-06,1650,55,4.5205479452054815
NCT01835145,"July 31, 2013",2016-10-21,1178,39,3.2273972602739724
NCT01835236,"March 3, 2013",2018-01-11,1775,59,4.863013698630136
NCT01836029,"October 14, 2013",2016-04-13,912,30,2.4986301369863013
NCT01838863,"April 7, 2014",2017-04-03,1092,36,2.9917808219178084
NCT01839331,"March 29, 2013",2013-08-19,143,4,0.3917808219178082
NCT01839487,"May 14, 2013",2018-05-01,1813,60,4.9671232876712335
NCT01839656,"May 8, 2013",2017-08-21,1566,52,4.2904109589041095
NCT01839799,April 2013,2017-04-01,1461,48,4.002739726027397
NCT01839877,May 2013,2017-12-01,1675,55,4.589041095890411
NCT01839916,"April 4, 2013",2018-08-01,1945,64,5.328767123287672
NCT01840007,"August 30, 2011",2015-05-28,1367,45,3.7452054794520553
NCT01841333,"April 29, 2013",2019-05-08,2200,73,6.027397260273973
NCT01842282,"July 19, 2013",2014-02-25,221,7,0.6054794520547945
NCT01842321,July 2013,2015-07-15,744,24,2.0383561643835617
NCT01842646,"August 29, 2013",2016-01-31,885,29,2.424657534246576
NCT01843101,"March 14, 2014",2016-10-24,955,31,2.616438356164384
NCT01844765,"August 20, 2013",2016-06-01,1016,33,2.783561643835617
NCT01845337,"February 5, 2014",2020-03-18,2233,74,6.117808219178082
NCT01845584,May 2013,2015-08-01,822,27,2.252054794520548
NCT01845792,July 2013,2017-02-01,1311,43,3.591780821917808
NCT01845805,"January 10, 2014",2021-04-09,2646,88,7.249315068493153
NCT01846182,"June 24, 2015",2019-08-01,1499,49,4.1068493150684935
NCT01846416,"May 30, 2013",2015-01-07,587,19,1.6082191780821915
NCT01847027,April 2013,2017-07-17,1568,52,4.295890410958904
NCT01847677,"May 6, 2013",2015-06-04,759,25,2.0794520547945203
NCT01847924,March 2013,2018-04-01,1857,61,5.087671232876712
NCT01848132,"October 3, 2013",2018-01-01,1551,51,4.249315068493152
NCT01848457,April 2013,2016-01-04,1008,33,2.7616438356164386
NCT01849250,May 2013,2016-01-11,985,32,2.698630136986301
NCT01849783,"April 4, 2013",2020-09-30,2736,91,7.495890410958903
NCT01850004,"January 22, 2014",2017-09-20,1337,44,3.6630136986301367
NCT01850368,October 2012,2015-07-01,1003,33,2.747945205479452
NCT01850667,January 2012,2015-04-01,1186,39,3.249315068493152
NCT01851070,July 2013,2016-05-01,1035,34,2.835616438356164
NCT01851200,May 2013,2017-08-01,1553,51,4.2547945205479465
NCT01852110,"October 22, 2013",2016-04-11,902,30,2.4712328767123286
NCT01852292,"October 1, 2013",2017-03-30,1276,42,3.495890410958904
NCT01852942,September 2014,2019-07-16,1779,59,4.873972602739726
NCT01853644,"June 6, 2013",2018-10-02,1944,64,5.326027397260273
NCT01853878,"June 12, 2013",2016-08-24,1169,38,3.202739726027397
NCT01854554,"May 17, 2013",2021-10-13,3071,102,8.413698630136986
NCT01855607,August 2013,2016-11-01,1188,39,3.2547945205479447
NCT01855711,"September 18, 2003",2005-05-10,600,20,1.643835616438356
NCT01855724,"June 28, 2013",2018-09-15,1905,63,5.219178082191782
NCT01855841,April 2012,2021-06-01,3348,111,9.172602739726027
NCT01855971,"June 11, 2013",2015-07-31,780,26,2.136986301369863
NCT01856114,"May 27, 2014",2019-12-04,2017,67,5.526027397260274
NCT01856283,March 2013,2020-07-01,2679,89,7.339726027397258
NCT01857752,March 2012,2015-06-01,1187,39,3.2520547945205487
NCT01857869,"May 20, 2013",2014-03-24,308,10,0.8438356164383561
NCT01858558,September 2013,2019-06-19,2117,70,5.8
NCT01858649,May 2013,2019-05-01,2191,73,6.002739726027397
NCT01858922,"December 19, 2012",2019-08-12,2427,80,6.64931506849315
NCT01859819,January 2013,2020-06-01,2708,90,7.419178082191781
NCT01859923,"July 20, 2013",2020-01-13,2368,78,6.487671232876713
NCT01860638,"August 19, 2013",2017-01-13,1243,41,3.4054794520547937
NCT01862120,"June 27, 2013",2016-07-08,1107,36,3.032876712328767
NCT01862536,"October 1, 2013",2019-08-31,2160,72,5.917808219178082
NCT01862965,"March 6, 2013",2018-02-07,1799,59,4.92876712328767
