,serious_adverse_rate,Y/N
NCT04790786,0.0024064756070881,1
NCT02120261,0.0,0
NCT01138098,0.0054054054054054,1
NCT02986659,0.0,0
NCT03922945,0.0089686098654708,1
NCT03853694,0.0392156862745098,1
NCT01909934,0.32,1
NCT01846221,0.0,0
NCT04021524,0.0,0
NCT03361176,0.0,0
NCT02457520,0.0049751243781094,1
NCT02937740,0.0085470085470085,1
NCT02034435,0.0,0
NCT03890666,0.0063291139240506,1
NCT03690544,0.0,0
NCT02959970,0.0,0
NCT02404532,0.0,0
NCT02261727,0.1616766467065868,1
NCT02903407,0.0,0
NCT03663283,0.0,0
NCT04373421,0.0,0
NCT04398316,0.0,0
NCT01825941,0.0,0
NCT02746575,0.0,0
NCT01480843,0.2769230769230769,1
NCT02777190,0.0,0
NCT02487797,0.0,0
NCT01745094,0.0493273542600896,1
NCT02125279,0.0,0
NCT02467621,0.0,0
NCT03411902,0.0416666666666666,1
NCT00961961,0.087719298245614,1
NCT00662298,0.0,0
NCT03862755,0.0,0
NCT02039908,0.005859375,1
NCT02284464,0.238095238095238,1
NCT03287089,0.0,0
NCT03478696,0.0491803278688524,1
NCT02297516,0.0053191489361702,1
NCT02060383,0.0883534136546184,1
NCT00564395,0.0,0
NCT01459666,0.0,0
NCT01815138,0.0350877192982456,1
NCT02024724,0.0,0
NCT02598193,0.1797752808988764,1
NCT02689804,0.0,0
NCT02229825,0.0355029585798816,1
NCT01006538,0.0192837465564738,1
NCT00622505,0.396694214876033,1
NCT01614067,0.0,0
NCT01443546,0.0384615384615384,1
NCT02690935,0.0294117647058823,1
NCT02232061,0.3333333333333333,1
NCT01960257,0.0,0
NCT01153425,0.0303030303030303,1
NCT01299116,0.0011185682326621,1
NCT02816710,0.0,0
NCT01767493,0.0,0
NCT03586687,0.0,0
NCT03761277,0.2150537634408602,1
NCT00754208,0.0,0
NCT02643394,0.0,0
NCT02494180,0.0,0
NCT04073056,0.0,0
NCT02773758,0.0,0
NCT02749799,0.0222222222222222,1
NCT01884337,0.0040160642570281,1
NCT03942042,0.0555555555555555,1
NCT02743806,0.1510574018126888,1
NCT01734551,0.0,0
NCT03103542,0.4375,1
NCT00289731,0.0687919463087248,1
NCT03401749,0.0197044334975369,1
NCT02835846,0.0,0
NCT03617523,0.0,0
NCT02566577,0.0,0
NCT03848221,0.0,0
NCT00656292,0.0754716981132075,1
NCT03698331,0.0224719101123595,1
NCT02718118,0.0,0
NCT00979628,0.1339031339031339,1
NCT02837783,0.0526315789473684,1
NCT02918500,0.0,0
NCT02115308,0.0,0
NCT02191579,0.0276243093922651,1
NCT02624375,0.0,0
NCT02048904,0.0,0
NCT03227445,0.0418410041841004,1
NCT00323856,0.08,1
NCT01971580,0.0263157894736842,1
NCT02938013,0.0,0
NCT02902172,0.0,0
NCT02920177,0.0,0
NCT02964585,0.0,0
NCT01966978,0.1727272727272727,1
NCT03586544,0.0,0
NCT03004443,0.0454545454545454,1
NCT03473665,0.0,0
NCT02728726,0.0,0
NCT03511521,0.0,0
NCT02373098,0.0454545454545454,1
NCT02802865,0.0307692307692307,1
NCT01461499,0.0,0
NCT03256799,0.0,0
NCT02739360,0.3333333333333333,1
NCT02178553,0.1176470588235294,1
NCT01861717,0.0,0
NCT01399268,0.0,0
NCT04441996,0.0,0
NCT03424239,0.25,1
NCT01293396,0.0,0
NCT02582255,0.01,1
NCT03369665,0.0539419087136929,1
NCT02056288,0.0,0
NCT00858013,0.0,0
NCT03119766,0.0,0
NCT02682901,0.0595238095238095,1
NCT02777749,0.0,0
NCT01939977,0.4731182795698925,1
NCT03435003,0.0,0
NCT00463684,0.1618705035971223,1
NCT03435055,0.0,0
NCT02546492,0.3333333333333333,1
NCT01788306,0.0,0
NCT02082678,0.2,1
NCT03260868,0.1428571428571428,1
NCT04794491,0.0333333333333333,1
NCT03126370,0.0,0
NCT00950664,0.0,0
NCT04077424,0.0,0
NCT01761643,0.0075376884422109,1
NCT02568007,0.0,0
NCT03924323,0.0109890109890109,1
NCT02966002,0.0,0
NCT04033367,0.0108108108108108,1
NCT02704091,0.0023501762632197,1
NCT00807144,0.0098039215686274,1
NCT01729156,0.0,0
NCT03226899,0.0826446280991735,1
NCT04141930,0.0033112582781456,1
NCT02659150,0.0625,1
NCT02853929,0.0055555555555555,1
NCT03809182,0.0,0
NCT02470234,0.0,0
NCT01681849,0.0,0
NCT02233803,0.0051679586563307,1
NCT00519649,0.0033333333333333,1
NCT03408873,0.0,0
NCT02244619,0.0,0
NCT04153981,0.0038610038610038,1
NCT03031795,0.0,0
NCT02918968,0.1946902654867256,1
NCT03828539,0.0373711340206185,1
NCT04154150,0.0,0
NCT02404168,0.0,0
NCT02242201,0.0,0
NCT02752633,0.0,0
NCT00889226,0.0,0
NCT03777865,0.01,1
NCT01616693,0.0226537216828478,1
NCT02549716,0.0,0
NCT02410278,0.037037037037037,1
NCT03116828,0.0392156862745098,1
NCT01630200,0.275,1
NCT03018938,0.1081081081081081,1
NCT02164734,0.010752688172043,1
NCT03349515,0.0,0
NCT03257358,0.0552631578947368,1
NCT00688909,0.0191570881226053,1
NCT02853123,0.0385852090032154,1
NCT01705964,0.0,0
NCT03122119,0.0,0
NCT02246998,0.0757575757575757,1
NCT04222699,0.0,0
NCT00845871,0.1245283018867924,1
NCT03383198,0.0,0
NCT03123861,0.0,0
NCT03108521,0.0,0
NCT02518464,0.0,0
NCT02443545,0.2611940298507462,1
NCT02462421,0.0,0
NCT03170661,0.0714285714285714,1
NCT00687453,0.0,0
NCT01951118,0.0661157024793388,1
NCT02412618,0.0,0
NCT03187834,0.0,0
NCT03091348,0.0,0
NCT04952402,0.0,0
NCT03620708,0.0,0
NCT03124121,0.0357142857142857,1
NCT03596450,0.0605577689243027,1
NCT00442767,0.0,0
NCT00674570,0.0,0
NCT02683707,0.0943396226415094,1
NCT02875366,0.3428571428571428,1
NCT03305575,0.0,0
NCT03182933,0.0,0
NCT04569799,0.0,0
NCT02608099,0.0966666666666666,1
NCT02373137,0.0,0
NCT01548651,0.0,0
NCT02061969,0.0714285714285714,1
NCT02781610,0.0437881873727087,1
NCT01318811,0.0,0
NCT02432456,0.0,0
NCT05209867,0.0,0
NCT01700621,0.0333333333333333,1
NCT03255824,0.0,0
NCT03000309,0.0,0
NCT03356977,0.0072992700729927,1
NCT02318667,0.1052631578947368,1
NCT05867342,0.0,0
NCT00955968,0.0078692493946731,1
NCT02777372,0.0,0
NCT02942407,0.1428571428571428,1
NCT02796144,0.0845070422535211,1
NCT01733147,0.0,0
NCT01811355,0.0,0
NCT02280291,0.0,0
NCT01131325,0.0,0
NCT03351608,0.0289855072463768,1
NCT02074735,0.0,0
NCT02703636,0.0423728813559322,1
NCT01490892,0.0,0
NCT02643381,0.0240202275600505,1
NCT02019264,0.3332777175273212,1
NCT02512861,0.1153846153846153,1
NCT03528512,0.0,0
NCT03629886,0.0002827254735651,1
NCT00205660,0.0,0
NCT02925416,0.0,0
NCT00611559,0.0,0
NCT02812186,0.0,0
NCT01427608,0.1825396825396825,1
NCT00247624,0.0,0
NCT03457636,0.0,0
NCT02897115,0.0454545454545454,1
NCT02759861,0.0,0
NCT03350815,0.0381818181818181,1
NCT02793947,0.0,0
NCT03660683,0.0,0
NCT00310765,0.0434782608695652,1
NCT02906709,0.0547945205479452,1
NCT02322242,0.0,0
NCT05372315,0.0,0
NCT03712449,0.0,0
NCT02504931,0.0,0
NCT03538431,0.0,0
NCT02601976,0.0,0
NCT03597620,0.0,0
NCT02683265,0.0047846889952153,1
NCT03716076,0.0,0
NCT01288807,0.0,0
NCT03133767,0.0,0
NCT01856023,0.6551724137931034,1
NCT01551212,0.6366366366366366,1
NCT00643123,0.0,0
NCT02574286,0.0952380952380952,1
NCT03886220,0.024390243902439,1
NCT02469610,0.0153846153846153,1
NCT01901809,0.0,0
NCT03365635,0.0,0
NCT04187196,0.0140845070422535,1
NCT02891915,0.0,0
NCT02920918,0.1111111111111111,1
NCT00913497,0.0,0
NCT02959983,0.0116279069767441,1
NCT01641367,0.1798165137614679,1
NCT04523324,0.0,0
NCT04405999,0.0,0
NCT02422264,0.0399334442595673,1
NCT02163967,0.0,0
NCT02029235,0.0,0
NCT00363480,0.004524886877828,1
NCT00632125,0.2690265486725663,1
NCT03889158,0.0,0
NCT03235180,0.0,0
NCT02918097,0.0,0
NCT00351611,0.0267379679144385,1
NCT03384329,0.0,0
NCT04644796,0.0,0
NCT03350217,0.0,0
NCT02651116,0.0,0
NCT02730871,0.0074626865671641,1
NCT05049616,0.0285714285714285,1
NCT02930941,0.0,0
NCT01542372,0.0,0
NCT03643159,0.0,0
NCT02788474,0.1340206185567009,1
NCT01936857,0.0498220640569395,1
NCT03421210,0.0,0
NCT00626340,0.0,0
NCT02509312,0.0,0
NCT04278846,0.0,0
NCT01957150,0.2932862190812719,1
NCT03305848,0.0,0
NCT03365011,0.0,0
NCT02957682,0.1865499769691386,1
NCT03020992,0.1235955056179775,1
NCT03602339,0.0,0
NCT00435461,0.001068376068376,1
NCT02350478,0.0930232558139534,1
NCT01206764,0.3380281690140845,1
NCT01736358,0.0,0
NCT01976507,0.01,1
NCT02351934,0.0,0
NCT02625428,0.075,1
NCT04223843,0.0140845070422535,1
NCT01355575,0.0,0
NCT03070600,0.0562176748369687,1
NCT02847260,0.282051282051282,1
NCT04094883,0.0,0
NCT01212900,0.1565217391304348,1
NCT00455143,0.0,0
NCT03554486,0.0151515151515151,1
NCT01717209,0.0,0
NCT03958201,0.0,0
NCT03380429,0.022883295194508,1
NCT03208244,0.0,0
NCT02724033,0.0,0
NCT02396732,0.1935483870967742,1
NCT01548768,0.0067114093959731,1
NCT03117634,0.0576923076923076,1
NCT00512707,0.0428571428571428,1
NCT04177862,0.0,0
NCT03118232,0.0,0
NCT02749721,0.0,0
NCT02865395,0.0,0
NCT04747275,0.0,0
NCT03761030,0.064516129032258,1
NCT04396639,0.0,0
NCT02875028,0.0,0
NCT03427892,0.0,0
NCT04167085,0.0,0
NCT04208750,0.0,0
NCT02213068,0.074074074074074,1
NCT02485860,0.01,1
NCT04902950,0.0,0
NCT03346070,0.0585106382978723,1
NCT02523235,0.0,0
NCT03055221,0.875,1
NCT04179786,0.0,0
NCT03464383,0.0144927536231884,1
NCT03073876,0.0,0
NCT00477659,0.0,0
NCT02360774,0.12,1
NCT02680457,0.0,0
NCT02864862,0.0,0
NCT01875185,0.0,0
NCT00955474,0.12,1
NCT02794844,0.0,0
NCT01471340,0.0232756415721715,1
NCT02680054,0.0,0
NCT02690974,0.1556291390728476,1
NCT04359771,0.0,0
NCT01683825,0.0,0
NCT01133821,0.0,0
NCT03196505,0.0446927374301676,1
NCT03361137,0.0,0
NCT02874794,0.0849673202614379,1
NCT01656733,0.4963503649635036,1
NCT02275481,0.4242424242424242,1
NCT04091971,0.0,0
NCT03891264,0.0,0
NCT02821819,0.0,0
NCT02911818,0.0307692307692307,1
NCT02332291,0.0220588235294117,1
NCT02046395,0.0,0
NCT00353652,0.0,0
NCT04697693,0.0,0
NCT03126682,0.0,0
NCT01563172,0.0,0
NCT02306759,0.0,0
NCT02519023,0.0,0
NCT03642457,0.0,0
NCT02417935,0.0231023102310231,1
NCT02248740,0.0,0
NCT03036293,0.0,0
NCT03705273,0.0,0
NCT03523091,0.0,0
NCT02287038,0.0,0
NCT04214301,0.0,0
NCT02866682,0.3625730994152046,1
NCT03993457,0.0,0
NCT03797014,0.0,0
NCT00964353,0.022284122562674,1
NCT02864706,0.4631578947368421,1
NCT01935128,0.36,1
NCT03687736,0.0166666666666666,1
NCT03258281,0.25,1
NCT04284930,0.0,0
NCT02116582,0.3831775700934579,1
NCT03811847,0.0,0
NCT03077711,0.0,0
NCT05102162,0.0,0
NCT03337152,0.0833333333333333,1
NCT02155738,0.0247524752475247,1
NCT03639558,0.0,0
NCT02177617,0.0,0
NCT02805907,0.0,0
NCT04578015,0.0,0
NCT02757963,0.0054282267792521,1
NCT02874092,0.0,0
NCT01000324,0.0,0
NCT04273737,0.0909090909090909,1
NCT03630198,0.0,0
NCT02511236,0.0112359550561797,1
NCT03718299,0.0727272727272727,1
NCT03039699,0.0077220077220077,1
NCT03701061,0.0,0
NCT02557672,0.89,1
NCT02589405,0.02,1
NCT02589626,0.0461538461538461,1
NCT03068949,0.0,0
NCT02904915,0.0,0
NCT00631449,0.0,0
NCT01801189,0.0,0
NCT03653741,0.0,0
NCT00283504,0.0,0
NCT03717129,0.0,0
NCT03085563,0.0,0
NCT02784613,0.0,0
NCT04767061,0.074074074074074,1
NCT04463693,0.0,0
NCT03060512,0.0074211502782931,1
NCT02176642,0.0,0
NCT04003012,0.0,0
NCT03247738,0.02,1
NCT03432858,0.0,0
NCT01149616,0.0,0
NCT02389465,0.0421052631578947,1
NCT04203056,0.0666666666666666,1
NCT03087513,0.0,0
NCT02104414,0.0,0
NCT02004613,0.0369897959183673,1
NCT02609399,0.0726256983240223,1
NCT02406885,0.0909090909090909,1
NCT02060487,0.4311688311688311,1
NCT02679508,0.3701923076923077,1
NCT01765712,0.0,0
NCT02739542,0.0919540229885057,1
NCT03503292,0.0,0
NCT03479216,0.0,0
NCT02446483,0.0,0
NCT04105998,0.0,0
NCT02001558,0.0,0
NCT02887183,0.3022670025188917,1
NCT03530631,0.0,0
NCT03138967,0.02,1
NCT01313182,0.0,0
NCT02554890,0.2129992169146436,1
NCT02372630,0.0,0
NCT02716714,0.0129870129870129,1
NCT01924429,0.0,0
NCT02268500,0.0,0
NCT04555044,0.0396039603960396,1
NCT02735551,0.0,0
NCT00233389,0.0099667774086378,1
NCT01999569,0.0,0
NCT04463680,0.0,0
NCT03038620,0.0,0
NCT03226457,0.0434782608695652,1
NCT01042158,0.125,1
NCT03724357,0.0,0
NCT03468920,0.0,0
NCT04408586,0.0,0
NCT03472469,0.0416399743754003,1
NCT03740009,0.0,0
NCT01181674,0.0,0
NCT04837807,0.0,0
NCT02288156,0.0,0
NCT00742157,0.2,1
NCT02662023,0.0,0
NCT03114995,0.0,0
NCT01855867,0.0,0
NCT03405818,0.0185185185185185,1
NCT02847494,0.0,0
NCT01269047,0.0,0
NCT04871425,0.0,0
NCT03823911,0.0,0
NCT02105558,0.0,0
NCT04195958,0.0,0
NCT04187053,0.0,0
NCT02299388,0.0,0
NCT01881087,0.0,0
NCT03988920,0.4534883720930232,1
NCT03212963,0.0,0
NCT03510910,0.0,0
NCT01254552,0.0,0
NCT01989754,0.2564146719476494,1
NCT02161575,0.1,1
NCT01256879,0.0,0
NCT01490918,0.0181818181818181,1
NCT02465515,0.207167090754877,1
NCT03682809,0.0,0
NCT02080273,0.0,0
NCT01933217,0.025,1
NCT01937559,0.0,0
NCT03799484,0.0,0
NCT01824082,0.0047846889952153,1
NCT04041284,0.0102489019033674,1
NCT03982069,0.0,0
NCT00867048,0.1981212638770282,1
NCT01893567,0.0,0
NCT03636373,0.0,0
NCT03722927,0.0,0
NCT01950819,0.5952615992102666,1
NCT04485546,0.072072072072072,1
NCT02280239,0.0,0
NCT01614847,0.0,0
NCT02690701,0.0549450549450549,1
NCT02081963,0.0263157894736842,1
NCT02933450,0.0,0
NCT02606877,0.0,0
NCT02256189,0.0,0
NCT03485495,0.0,0
NCT01973283,0.02,1
NCT01390246,0.1076923076923077,1
NCT02038452,0.0299145299145299,1
NCT01839110,0.0909090909090909,1
NCT00812214,0.0,0
NCT02152345,0.6041666666666666,1
NCT03924947,0.0147058823529411,1
NCT02899000,0.0,0
NCT01288521,0.0,0
NCT01344356,0.0,0
NCT02095951,0.0,0
NCT00944554,0.0,0
NCT02926573,0.0,0
NCT01904864,0.0125,1
NCT01547000,0.0294117647058823,1
NCT03987191,0.0,0
NCT04493320,0.0,0
NCT03011775,0.0,0
NCT02570503,0.0,0
NCT03123614,0.0,0
NCT00808665,0.064516129032258,1
NCT02357290,0.0689655172413793,1
NCT03797872,0.0,0
NCT03448536,0.0,0
NCT02472652,0.5,1
NCT02835339,0.0,0
NCT01250496,0.0,0
NCT00295022,0.0,0
NCT04120363,0.0,0
NCT03875911,0.1052631578947368,1
NCT02564471,0.0,0
NCT02543801,0.0,0
NCT02224638,0.1428571428571428,1
NCT01170364,0.0,0
NCT03034915,0.0503092783505154,1
NCT03913091,0.0,0
NCT03262038,0.0,0
NCT01034176,0.0512820512820512,1
NCT03156504,0.0,0
NCT02471651,0.05,1
NCT04409886,0.0,0
NCT03733925,0.04,1
NCT02476968,0.2758620689655172,1
NCT01535287,0.0,0
NCT03082729,0.0857142857142857,1
NCT04304950,0.0,0
NCT02823470,0.0416666666666666,1
NCT03207451,0.0123456790123456,1
NCT02724111,0.0,0
NCT00803452,0.0,0
NCT01695863,0.0,0
NCT01588184,0.1789473684210526,1
NCT02494102,0.0,0
NCT03861988,0.0666666666666666,1
NCT02092181,0.0333333333333333,1
NCT01846663,0.6666666666666666,1
NCT02420015,0.1470588235294117,1
NCT03276780,0.025,1
NCT04274894,0.032520325203252,1
NCT01172197,0.0,0
NCT02198651,0.0260586319218241,1
NCT01999517,0.0,0
NCT04897867,0.0,0
NCT02790138,0.0686274509803921,1
NCT01760304,0.0,0
NCT02506985,0.0,0
NCT02663674,0.0,0
NCT03168308,0.0543478260869565,1
NCT04162795,0.0,0
NCT01337700,0.0,0
NCT03187353,0.0,0
NCT02233985,0.0,0
NCT01972789,0.3342939481268011,1
NCT02817555,0.0,0
NCT02404610,0.0,0
NCT00377611,0.0419122462344466,1
NCT00918684,0.0666666666666666,1
NCT04149964,0.0,0
NCT03412734,0.0,0
NCT04567407,0.0,0
NCT03704584,0.0,0
NCT01748955,0.0,0
NCT00980018,0.173076923076923,1
NCT03305055,0.0,0
NCT03387059,0.0,0
NCT01086358,0.0,0
NCT02437084,0.0,0
NCT02355743,0.0,0
NCT04561375,0.0,0
NCT05399290,0.0,0
NCT00463476,0.0983606557377049,1
NCT02399449,0.010752688172043,1
NCT04474366,0.0,0
NCT02995733,0.1221311475409836,1
NCT00391430,0.0,0
NCT02567552,0.0,0
NCT03912337,0.0,0
NCT03151551,0.0531622364802933,1
NCT02019758,0.0077519379844961,1
NCT02030821,0.025531914893617,1
NCT01818258,0.2692307692307692,1
NCT03111108,0.0341880341880341,1
NCT03290391,0.0977777777777777,1
NCT02310672,0.1724137931034483,1
NCT02561130,0.0194805194805194,1
NCT02224274,0.4444444444444444,1
NCT02421419,0.0,0
NCT03192488,0.0,0
NCT02367833,0.0,0
NCT01985360,0.175032175032175,1
NCT02925611,0.0,0
NCT02937168,0.0,0
NCT04066426,0.0,0
NCT03018704,0.0,0
NCT03231228,0.0163934426229508,1
NCT02429583,0.0,0
NCT02106962,0.0,0
NCT02710071,0.0,0
NCT02130024,0.3857142857142857,1
NCT02445586,0.5961538461538461,1
NCT03567980,0.0,0
NCT03401450,0.0,0
NCT02556918,0.7412935323383084,1
NCT02829034,0.2272727272727272,1
NCT01812759,0.0,0
NCT01990534,0.1833333333333333,1
NCT00840463,0.25,1
NCT04481243,0.0,0
NCT02833415,0.0,0
NCT02585258,0.2249443207126948,1
NCT04023695,0.0,0
NCT01745848,0.0,0
NCT02452918,0.0,0
NCT03289351,0.0,0
NCT03340350,0.0,0
NCT02161458,0.0,0
NCT03030222,0.2615384615384615,1
NCT02623205,0.0,0
NCT04558281,0.0,0
NCT02091882,0.0,0
NCT02643979,0.0,0
NCT02373865,0.0,0
NCT03929224,0.0,0
NCT03350672,0.0,0
NCT01112982,0.0138888888888888,1
NCT02521974,0.0,0
NCT03682653,0.0020153902528398,1
NCT01825655,0.0,0
NCT02353299,0.0,0
NCT03451071,0.0,0
NCT02899156,0.0,0
NCT00640133,0.1481481481481481,1
NCT01351740,0.0,0
NCT03532425,0.0357142857142857,1
NCT01709695,0.0,0
NCT02797067,0.0,0
NCT02516592,0.036144578313253,1
NCT02208843,0.35,1
NCT03115151,0.0,0
NCT01750268,0.125,1
NCT03026088,0.2,1
NCT03943823,0.0,0
NCT01789281,0.4411764705882353,1
NCT02750930,0.0,0
NCT05244525,0.0,0
NCT03090620,0.0,0
NCT01035099,0.0,0
NCT02055053,0.0,0
NCT03220737,0.009208103130755,1
NCT03864926,0.49,1
NCT04575896,0.4,1
NCT01257737,0.3522727272727273,1
NCT02100280,0.0,0
NCT03052816,0.0,0
NCT02424097,0.0,0
NCT02858713,0.0074626865671641,1
NCT02561897,0.4,1
NCT04075513,0.0437317784256559,1
NCT02608905,0.0,0
NCT01272388,1.0,1
NCT01051960,0.0833333333333333,1
NCT00695578,0.0,0
NCT02162862,0.0,0
NCT05277337,0.0,0
NCT01595516,0.0,0
NCT02679755,0.25,1
NCT00456885,0.0,0
NCT01759277,0.0625,1
NCT02451202,0.0,0
NCT01642407,0.0,0
NCT03625687,0.0,0
NCT03965351,0.0625,1
NCT01993108,0.0,0
NCT03525834,0.15,1
NCT04772313,0.0833333333333333,1
NCT00372255,0.0133928571428571,1
NCT03335488,0.1621621621621621,1
NCT02901951,0.0,0
NCT03410953,0.0,0
NCT03677596,0.6445783132530121,1
NCT03116841,0.0,0
NCT01607346,0.2,1
NCT00223262,0.0,0
NCT02509026,0.016867469879518,1
NCT03894904,0.0,0
NCT00176306,0.0,0
NCT01868425,0.0,0
NCT03810235,0.0,0
NCT02121067,0.0,0
NCT02584725,0.0,0
NCT02802514,0.0,0
NCT02749370,0.025,1
NCT03978832,0.0434782608695652,1
NCT01546857,0.0,0
NCT01881763,0.0,0
NCT02564926,0.0991735537190082,1
NCT03003949,0.0,0
NCT01841359,0.0454545454545454,1
NCT02140411,0.2857142857142857,1
NCT01846273,0.1619937694704049,1
NCT04635839,0.0,0
NCT02961764,0.087378640776699,1
NCT03236246,0.248780487804878,1
NCT02371629,0.0811855670103092,1
NCT03887299,0.0,0
NCT02039115,0.0,0
NCT03688620,0.0,0
NCT05005260,0.0,0
NCT03301155,0.0009652509652509,1
NCT02384200,0.0,0
NCT03842436,0.0,0
NCT02188576,0.0,0
NCT02731157,0.0,0
NCT03457116,0.0,0
NCT03774875,0.0401606425702811,1
NCT00458835,0.0,0
NCT02494076,0.0,0
NCT01422200,0.0,0
NCT02938949,0.25,1
NCT00499460,0.0,0
NCT02566031,0.0291777188328912,1
NCT03168295,0.0,0
NCT03818672,0.0,0
NCT01488019,0.1596638655462184,1
NCT02452320,0.0078740157480314,1
NCT01342341,0.0,0
NCT02852265,0.0,0
NCT02755545,0.0,0
NCT02592629,0.0,0
NCT03705793,0.0188679245283018,1
NCT01823510,0.0,0
NCT02660229,0.0757575757575757,1
NCT02057523,0.0,0
NCT04031885,0.25,1
NCT04409834,0.0366568914956011,1
NCT02120950,0.1681681681681681,1
NCT02796755,0.0,0
NCT04548349,0.0,0
NCT03794882,0.0,0
NCT02159521,0.2051282051282051,1
NCT02286895,0.025,1
NCT01662778,0.0,0
NCT03994731,0.0419426048565121,1
NCT00574197,0.7272727272727273,1
NCT02597543,0.0,0
NCT03441789,0.0357142857142857,1
NCT03209505,0.0,0
NCT03168555,0.0,0
NCT01764464,0.0,0
NCT01461668,0.0,0
NCT04941443,0.0,0
NCT02124811,0.2,1
NCT03356145,0.0,0
NCT01709981,0.0285714285714285,1
NCT00571259,0.1716171617161716,1
NCT02406248,0.2129629629629629,1
NCT00754767,0.0,0
NCT02536976,0.0,0
NCT04194151,0.0,0
NCT03073603,0.0077220077220077,1
NCT01789203,0.265,1
NCT03762317,0.0,0
NCT03096288,0.0357142857142857,1
NCT02078726,0.0,0
NCT03094663,0.0,0
NCT02285010,0.0,0
NCT01296672,0.010443864229765,1
NCT05238233,0.0,0
NCT02201771,0.03,1
NCT02775617,0.0,0
NCT02298491,0.0,0
NCT04682366,0.0,0
NCT03826199,0.05,1
NCT05544734,0.0,0
NCT02299050,0.0,0
NCT01691794,0.135593220338983,1
NCT03521635,0.010204081632653,1
NCT03543826,0.0,0
NCT02713490,0.014388489208633,1
NCT02880865,0.0153747597693786,1
NCT03635957,0.0344827586206896,1
NCT02573597,0.0,0
NCT04141917,0.0,0
NCT03144635,0.0375,1
NCT02567968,0.0,0
NCT02818894,0.0,0
NCT03861611,0.005050505050505,1
NCT02959840,0.0,0
NCT01137773,0.0,0
NCT01850446,0.0054347826086956,1
NCT03110029,0.0,0
NCT02419508,0.0053475935828877,1
NCT03734237,0.001296008294453,1
NCT02876601,0.0,0
NCT00455689,0.0,0
NCT01027793,0.0,0
NCT01619982,0.0,0
NCT03135249,0.0,0
NCT03023709,0.0,0
NCT03714620,0.0,0
NCT03382847,0.04,1
NCT02516150,0.0,0
NCT03194321,0.15,1
NCT04860804,0.0,0
NCT02536846,0.0,0
NCT01874535,0.0,0
NCT03094416,0.0319148936170212,1
NCT01200355,0.2920353982300885,1
NCT03123848,0.0,0
NCT03296033,0.0,0
NCT02363933,0.125,1
NCT01959204,0.0,0
NCT03370289,0.0,0
NCT02577042,0.0714285714285714,1
NCT01748643,0.0,0
NCT03022422,0.0,0
NCT02385266,0.0,0
NCT00383942,0.0,0
NCT03150160,0.0,0
NCT01225991,0.0,0
NCT00117507,0.4583333333333333,1
NCT03720847,0.0,0
NCT03308825,0.0083333333333333,1
NCT03891862,0.024,1
NCT03096418,0.0,0
NCT03346759,0.0,0
NCT02401230,0.0,0
NCT03502070,0.0,0
NCT02033369,0.0,0
NCT02834663,0.0,0
NCT03287635,0.0,0
NCT04406389,0.3571428571428571,1
NCT03025828,0.0,0
NCT02417142,0.0,0
NCT03277183,0.0,0
NCT02535000,0.0,0
NCT02308111,0.3173652694610778,1
NCT01094171,0.01,1
NCT04118010,0.0,0
NCT02293655,0.0091743119266055,1
NCT02798952,0.0066225165562913,1
NCT03467763,0.0,0
NCT02252406,0.0,0
NCT02246218,0.6538461538461539,1
NCT01902004,0.0,0
NCT03275623,0.0,0
NCT01514383,0.0,0
NCT03287687,0.0,0
NCT02389829,0.0,0
NCT04352439,0.3157894736842105,1
NCT02917031,0.1873198847262248,1
NCT02467478,0.064516129032258,1
NCT03176459,0.032258064516129,1
NCT00735072,0.0,0
NCT02100228,0.1456043956043956,1
NCT03812588,0.04,1
NCT01341964,0.0,0
NCT01612884,0.0,0
NCT03138577,0.0,0
NCT03557008,0.0,0
NCT04504175,0.0,0
NCT03410862,0.0344827586206896,1
NCT02408965,0.0140845070422535,1
NCT03115827,0.1333333333333333,1
NCT01818726,0.0,0
NCT00611975,0.036144578313253,1
NCT01973335,0.3823529411764705,1
NCT04285853,0.0,0
NCT03468478,0.6052631578947368,1
NCT02933671,0.0,0
NCT01362205,0.1666666666666666,1
NCT00646204,0.0,0
NCT00524576,0.0,0
NCT02175030,0.0,0
NCT01530178,0.0,0
NCT03139279,0.0,0
NCT02491788,0.0,0
NCT02450383,0.0,0
NCT03364036,0.0518518518518518,1
NCT04200651,0.0,0
NCT03796195,0.0,0
NCT02657252,0.0,0
NCT00924898,0.0,0
NCT03196349,0.0,0
NCT02074709,0.0,0
NCT01930747,0.0238095238095238,1
NCT02461745,0.035,1
NCT03922490,0.0,0
NCT04006288,0.0,0
NCT03322657,0.0,0
NCT02096952,0.0666666666666666,1
NCT01496846,0.0,0
NCT03152084,0.0,0
NCT04326920,0.1481481481481481,1
NCT03134183,0.0,0
NCT02696564,0.1954545454545454,1
NCT02427958,0.0390879478827361,1
NCT02206685,0.0,0
NCT01977937,0.0,0
NCT01570361,0.3291666666666666,1
NCT01037114,0.0,0
NCT05020327,0.0,0
NCT02357368,0.0,0
NCT00530062,0.0,0
NCT01613716,0.2333333333333333,1
NCT00716586,0.0,0
NCT03545893,0.0,0
NCT02593630,0.0,0
NCT02511535,0.0,0
NCT02684942,0.0,0
NCT02658734,0.4,1
NCT03222037,0.0,0
NCT03022435,0.0,0
NCT00997620,0.0,0
NCT04207840,0.0,0
NCT01346072,0.0,0
NCT02020408,0.0,0
