,Active Comparator Arm Number,Behavioral intervention Number,Biological intervention Number,Combination Product intervention Number,Device intervention Number,Diagnostic Test intervention Number,Dietary Supplement intervention Number,Drug intervention Number,Experimental Arm Number,Genetic intervention Number,MaskingType-Care Provider,MaskingType-Investigator,MaskingType-Outcomes Assessor,MaskingType-Participant,No Intervention Arm Number,Other Arm Number,Other intervention Number,Placebo Comparator Arm Number,Procedure intervention Number,Radiation intervention Number,Sham Comparator Arm Number,biospec_retention,brief_summary/textblock,brief_title,condition,condition_browse/mesh_term,eligibility/criteria/textblock,eligibility/gender,eligibility/healthy_volunteers,eligibility/maximum_age,eligibility/minimum_age,eligibility/sampling_method,enrollment,has_expanded_access,icdcode,intervention/description,intervention/intervention_name,intervention_browse/mesh_term,ipd_info_type-Analytic Code,ipd_info_type-Clinical Study Report (CSR),ipd_info_type-Informed Consent Form (ICF),ipd_info_type-Statistical Analysis Plan (SAP),ipd_info_type-Study Protocol,keyword,location/facility/address/city,location/facility/address/city-Aging,location/facility/address/city-GDP,location/facility/address/city-Population,number_of_arms,oversight_info/has_dmc,oversight_info/is_fda_regulated_device,oversight_info/is_fda_regulated_drug,patient_data/sharing_ipd,phase,responsible_party/responsible_party_type,smiless,sponsors/lead_sponsor/agency_class,study_design_info/allocation,study_design_info/intervention_model,study_design_info/masking_num,study_design_info/observational_model,study_design_info/primary_purpose,study_design_info/time_perspective,study_type
NCT00594646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,"
      This study will evaluate how safe and tolerable a combination of taking three-drugs will be
      for the purpose of preventing HIV transmission after a high-risk sexual contact exposure in
      HIV uninfected adults.
    ",HIV Non Occupational Post-Exposure Prophylaxis (PEP),HIV Infections,HIV Infections,"
        Inclusion Criteria:

          -  HIV uninfected on the basis of a negative HIV Rapid Test, EIA or Western blot, and a
             negative HIV-1 RNA assay

          -  Possible non-occupational exposure to HIV-1, recent enough to permit receiving the
             first dose of study medication within 72 hours from the end of the exposure.

          -  Able to understand the study procedures and willing to sign informed consent

        Exclusion Criteria:

          -  Any active psychiatric illness or active drug or alcohol abuse that, in the opinion of
             the investigator, could prevent compliance with study procedures.

          -  Pregnancy.

          -  Chronic hepatitis B infection, diagnosed by either positive serum HBsAg or positive
             serum HBV DNA; or prior lamivudine therapy for hepatitis B.

          -  Creatinine clearance less than 50 mL/min as calculated by Cockcroft-Gault formula.

          -  Unwillingness to participate in study procedures, including Mental Health referral and
             intervention.

          -  Known intolerance or allergy to tenofovir DF, emtricitabine or raltegravir.

          -  Use of prohibited concomitant medication: dilantin, phenobarbital and rifampin which
             cannot be used with raltegravir.
      ",All,Accepts Healthy Volunteers,,18 Years,,100.0,No,"[""['Z21']""]",TRUVADA (tenofovir disoproxil fumarate (DF) 300mg + emtricitabine 200mg) + RALTEGRAVIR 400mg,TRUVADA + Raltegravir,"['Tenofovir', 'Emtricitabine', 'Raltegravir Potassium', 'Emtricitabine, Tenofovir Disoproxil Fumarate Drug Combination']",,,,,,"['HIV Prevention', 'Non-occupational post-exposure prophylaxis', 'HIV seronegativity']",Boston,17.3,69.3,0.1,1.0,No,,,,Phase 4,Principal Investigator,['CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1'],Other,,Single Group Assignment,0.0,,Prevention,,Interventional
NCT01528696,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,"
      Obese patients undergoing cesarean section are at high risk for wound complications, which
      occur in approximately 20% of patients. This is a randomized controlled trial designed to
      determine whether the risk for wound-related complications can be reduced by covering the
      incision with a silver-impregnated dressing in the postoperative period.
    ",Silver Impregnated Dressings to Reduce Wound Complications in Obese Patients at Cesarean Section,"['Obesity', 'Complications; Caesarean Section, Wound']",Wounds and Injuries,"
        Inclusion Criteria:

          -  Undergoing cesarean section (with or without concurrent tubal ligation)

          -  Body mass index (based on most recent weight) >=30

        Exclusion Criteria:

          -  Known allergy to silver

          -  Less than 18 years of age

          -  Preoperative evidence of current abdominal wall infection

          -  Contraindication to closure of the skin at time of surgery

          -  Plan to perform procedures in addition to cesarean section (with or without tubal
             ligation)

          -  Patients with previously placed abdominal wall mesh at site of planned surgery

          -  Inability to participate in medical decision making

          -  Inability to follow up with the Michigan Visiting Nurses or are unable to return to
             the University of Michigan Medical Center for staple removal
      ",Female,Accepts Healthy Volunteers,,18 Years,,37.0,No,"[""['E66.8', 'E66.9', 'E66.1', 'O99.214', 'O99.215', 'O99.210', 'O99.211']""]","['Patients will be randomized to either receive a silver dressing. Patients who receive a silver dressing will have that dressing replaced on postoperative day number 2. This will be left in place until the patient is seen for follow up by the visiting nurse.\r\nAll patient will be evaluated by the visiting nurse on postoperative day 4 or 5 and have their wounds photographed. All patients will be contacted for a brief survey 6 weeks postpartum.', 'Standard island dressing. Patients who receive a standard dressing will have that dressing removed on postoperative day 2. This will be left in place until the patient is seen for follow up by the visiting nurse.']","['Silverlon', 'Standard Dressing']",,,,,,,"['Obesity', 'Cesarean Section', 'Wound care']",Ann Arbor,28.4,38.5,0.1,2.0,No,,,,Phase 4,Principal Investigator,,Other,Randomized,Parallel Assignment,1.0,,Prevention,,Interventional
NCT01224067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,"
      This is a 16-week research study in which participants suffering from Social Anxiety Disorder
      (SAD) will receive Sertraline (a medication FDA approved for the treatment of SAD) for the
      first 8 weeks. If a participant remains symptomatic, he/she will enter the second phase of
      the study in which he/she continues taking Sertraline but also randomly receives either
      Seroquel or placebo in conjunction with Sertraline for additional 8 weeks. The purpose of
      this study is to determine the efficacy of adjunctive Seroquel in treating SAD.
    ",Adjunctive Quetiapine in the Treatment of Refractory Social Anxiety Disorder in Adults,Social Anxiety Disorder,"['Anxiety Disorders', 'Phobia, Social']","
        Inclusion Criteria:

          -  Male and female outpatients, age 18-65.

          -  Diagnosis of Social Anxiety Disorder (SAD), generalized subtype, by DSM-IV criteria.

          -  Liebowitz Social Anxiety Scale (LSAS) rating greater than or equal to 50 for both
             phases.

          -  Hamilton Depression Scale (HAM-D-17) score less than or equal to 16.

        Exclusion Criteria:

          -  Pregnant or lactating women or others not using acceptable means of birth control
             (e.g., IUD, oral contraceptives, barrier devices, condoms and foam, implanted
             progesterone rods stabilized for at least 3 months).

          -  Patients with current or history of bipolar disorder, schizophrenia, or other
             psychotic conditions.

          -  Patients with a history of alcohol or substance abuse or dependence within the last
             six months or a positive toxicology screen consistent with abuse at baseline.

          -  Patients with significant unstable medical illness, including any medical pathology
             considered not well-controlled with conventional treatment, i.e., that may require
             during the study period medication adjustment, ongoing tests or procedures, intensive
             treatment or hospitalization. In addition, baseline laboratory tests will be conducted
             and required to be within normal limits or have no clinical significance for patient
             entry in the study.

          -  Severe personality disorders likely to interfere with study participation or who, in
             the investigator's judgment, pose a current, serious suicidal or homicidal risk.

          -  Ongoing psychotherapy directed toward the treatment of social anxiety disorder.

          -  History of hypersensitivity to sertraline and quetiapine.
      ",All,No,65 Years,18 Years,,40.0,No,"[""['F20.81', 'F21', 'F34.0', 'F34.1', 'F42.3', 'F45.0', 'F51.5']""]",Adjunctive quetiapine -Participant will receive up to 300 mg/day of quetiapine for 8 weeks.,Quetiapine,Quetiapine Fumarate,,,,,,,Cambridge,17.1,0.71,1.89,2.0,No,,,,Phase 4,Sponsor,['OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12'],Other,Randomized,Parallel Assignment,3.0,,Treatment,,Interventional
NCT03026088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"
      This is a single-arm, open label, interventional, multi-center, phase 4 pilot study.
    ",Efficacy of Oral Bisoprolol on Heart Rate Reduction in Chinese Chronic Heart Failure Participants,Heart Failure,Heart Failure,"
        Inclusion Criteria:

          -  18-80 year, male or female.

          -  Chronic Heart failure subjects with medical history of cardiac disease or other
             related cardiovascular disease.

          -  Left ventricular ejection fraction (LVEF) less than or equal to (=<) 40 percent (%).

          -  New York Heart Association (NYHA) class of II - IV

          -  NYHA II ： Slight limitation of physical activity. Comfortable at rest, but ordinary
             physical activity results in undue breathlessness, fatigue or palpitation.

          -  NYHA III：Marked limitation of physical activity. Comfortable at rest, but less than
             ordinary activity causes undue breathlessness, fatigue or palpitation.

          -  NYHA IV：Unable to carry on any physical activity without discomfort. Symptoms at rest
             can be present. If any physical activity is undertaken, discomfort increased.

          -  Signed Informed Consent Form (ICF).

        Exclusion Criteria:

          -  Acute coronary syndrome (ACS) within 3 months.

          -  Under beta-blocker treatment for the last 2 weeks.

          -  Under other medicine treatment which may affect heart rate, like Non-dihydropyridine
             calcium channel blockers (NDHP-CCBs) or ivabradine for the last 2 weeks; Under Digoxin
             treatment [more than (>) 0.125 milligram (mg)].

          -  Uncontrolled Diabetes [hemoglobin A1c, (HbA1c) >7.5%].

          -  Severe or uncontrolled hypertension [resting Systolic Blood Pressure (SBP) >180
             millimeters of mercury (mmHg), or resting Diastolic Blood Pressure (DBP) >110mmHg at
             screening period].

          -  Severe hypotension [resting SBP less than (<) 90mmHg, or resting DBP<50mmHg].

          -  Resting heart rate <60 beat per minute (bpm).

          -  Any contradiction to Bisoprolol according to label, including:

          -  Acute heart failure or during episodes of heart failure decompensation requiring
             intravenous inotropic therapy.

          -  Cardiogenic shock.

          -  Atrioventricular block of second or third degree (without a pacemaker).

          -  Sick sinus syndrome.

          -  Sinoatrial block.

          -  Slowed heart rate, causing symptoms (symptomatic bradycardia),

          -  Decreased blood pressure, causing symptoms (symptomatic hypotension),

          -  Severe bronchial asthma or severe chronic obstructive pulmonary disease.

          -  Sever forms of peripheral arterial occlusive disease and Raynaud's syndrome.

          -  Untreated phaeochromocytoma.

          -  Metabolic acidosis.

          -  Hypersensitivity to bisoprolol or to any of the excipients.

          -  Severe Arrhythmia including atrial fibrillation, atrial flutter, ventricular
             fibrillation, ventricular flutter or ventricular tachycardia.

          -  Significant valvular heart disease, congenital heart disease, pulmonary heart disease
             or perinatal heart disease.

          -  Acute pulmonary edema.

          -  Severe hepatic dysfunction, defined as:

          -  Serum Alanine Aminotransferase (ALT) > triple the upper limit of the normal range;
             and/or

          -  Serum Aspartate Aminotransferase (AST) > triple the upper limit of the normal value
             range and/or

          -  Severe renal dysfunction, defined as:

          -  Serum creatinine > twice the upper limit of the normal range

          -  Chronic Kidney Disease (glomerular filtration rate <45 Milliliter per minute).

          -  Hyperthyroidism or hypothyroidism.

          -  Severe infectious disease, example (eg) Human Immunodeficiency Virus positive or
             active tuberculosis.

          -  Severe autoimmune disease, e.g. lupus erythematosus, multiple sclerosis.

          -  Severe respiratory, digestive, hematological disease (including Anemia of Hb < 100
             gram per litre) or tumor.

          -  Known to be hypersensitivity to Bisoprolol, or any of the excipient.

          -  Substance or alcohol abuse.

          -  Received heart transplantation or pacemaker implantation; revascularization treatment
             within 3 months; or plan to receive above treatment in 6 months.

          -  Currently undertaking other treatment that may affect the safety and/or efficacy
             evaluation, e.g. beta receptors agonists, et cetera.

          -  No legal ability or legal ability is limited.

          -  Subjects unlikely to cooperate in the study or with inability or unwillingness to give
             informed consent.

          -  Child-bearing period women without effective contraceptive measures, pregnancy and
             lactation.

          -  Participation in another clinical trial within the past 90 days.

          -  Other significant condition that in the Investigator's opinion would exclude the
             subject from the trial.
      ",All,No,80 Years,18 Years,,20.0,No,"[""['I50.814', 'I09.81', 'I50.82', 'I50.89', 'I50.9', 'T86.22', 'I11.0']""]","Participants received Bisoprolol orally, once daily at a dose of 1.25 milligram (mg) up to Weeks 3, and then it was up-titrated to 2.5 mg up to Week 6, 3.75 mg up to Week 10, 5 mg up to Week 14, 7.5 mg up to Week 18 and 10 mg up to Week 26.",Bisoprolol,Bisoprolol,,,,,,"['Chronic Heart Failure', 'Bisoprolol', 'Heart rate control']",Beijing,11.8,117.8,21.4,1.0,No,No,No,,Phase 4,Sponsor,['CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1'],Industry,,Single Group Assignment,0.0,,Treatment,,Interventional
NCT02320474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"
      This is a one-year pilot, interventional, prospective, single arm, non-randomized,
      multicentric (3 centers) controlled study that aims to evaluate the response of type 3
      choroidal neovascularization to treatment by Aflibercept following a classic protocol.
    ",Efficacy of Aflibercept (Eylea®) on Choroidal Neovascularization (Type 3),Type 3 Choroidal Neovascularization,"['Choroidal Neovascularization', 'Neovascularization, Pathologic']","
        Inclusion Criteria:

          -  Males or females aged more than 50 years

          -  Patients with type 3 choroidal neovascularization assessed on FA, ICG and OCT

          -  Exudation on SD-OCT scans defined by intraretinal cysts or subretinal fluid.

          -  Best Corrected Visual Acuity at inclusion between 24 and 78 letters (ETDRS)

          -  Media clarity, pupillary dilation and patient cooperation sufficient to allow fundus
             photographs of adequate quality

        Exclusion Criteria:

          -  Any contraindications as reported in the labelling of Aflibercept (Eylea®): Ocular or
             periocular infection, Active intraocular inflammation or Hypersensitivity.

          -  Any previous history of intravitreal injections in the study eye for exudative AMD

          -  Any secondary chorioretinal anastomosis due to retinal scar or fibrosis

          -  Any history of vitrectomy

          -  Media opacities preventing accurate imaging of the retina (cataract)

          -  Any other retinal disorder possibly associated with type 3 CNV (epiretinal membrane,
             macular hole)

          -  Confirmed intraocular pressure ≥25 mmHg or non-stable glaucoma.
      ",All,No,,50 Years,,26.0,No,,,Aflibercept,Aflibercept,,,,,,,"['Poitiers', 'Poitiers']",18.6,8.8,5.2,1.0,No,,,,Phase 4,Sponsor,,Other,,Single Group Assignment,0.0,,Treatment,,Interventional
NCT00444340,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,"
      This study is an extension trial of 0881A3-312-EU and is designed to provide information on
      the safety and efficacy of etanercept in patients with ankylosing spondylitis for up to 3
      additional years.
    ",An Open-Label Multicentre Long-Term Extension Study of Etanercept for Ankylosing Spondylitis,Ankylosing Spondylitis,"['Spondylitis', 'Spondylarthritis', 'Spondylitis, Ankylosing']","
        Inclusion Criteria:

          -  Completed study 0881A3-312-EU

          -  Agreeable to utilize medically acceptable form of contraception

          -  Able to reconstitute and self-inject or have a designee

        Exclusion Criteria:

          -  Withdrawn from study 0881A3-312-EU

          -  Abnormal hematology or chemistry profiles

          -  Clinically relevant medical conditions including: congestive heart failure, multiple
             sclerosis or other central demyelinating diseases, blood dyscrasias, cancer or serious
             infection
      ",All,No,,18 Years,,70.0,No,"[""['M08.1', 'M45.6', 'M45.2', 'M45.3', 'M45.4', 'M45.5', 'M45.7']""]",,Enbrel (Etanercept),Etanercept,,,,,,,,,,,,,,,,Phase 4,,,Industry,Non-Randomized,Single Group Assignment,0.0,,Treatment,,Interventional
NCT01817699,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,"
      The purpose of this study is to evaluate the effect of anemia correction and vitamin D
      supplementation in kidney transplant recipients.
    ",Correcting Anemia and Native Vitamin D Supplementation in Kidney Transplant Recipients,"['Kidney Transplantation', 'Anemia', 'Vitamin D Deficiency', 'Renal Insufficiency, Chronic']","['Renal Insufficiency', 'Renal Insufficiency, Chronic', 'Anemia', 'Vitamin D Deficiency']","
        Inclusion Criteria:

          -  ≥15 and <60 ml/min per 1.73 m2 of estimated glomerular filtration rate

          -  Transplanted allograft kidney at least 1 year before

          -  <10.5 g/dL of Hb without iron deficiency (serum ferritin level ≥50 ng/ml) or on
             erythropoiesis stimulating agents treatment regardless of iron status

          -  With written informed consent

        Exclusion Criteria:

          -  On anticancer treatment

          -  History of ischemic stroke or transient ischemic attack

          -  Corrected serum calcium ≥10.5 mg/dL

          -  HIV virus infection

          -  Anticipated refractory hypertension by using epoetin beta pegol

          -  In pregnancy and lactation

          -  Current use of native vitamin D supplement

          -  Patients ineligible according to the investigator's judgement
      ",All,No,79 Years,20 Years,,161.0,No,"[""['N26.2', 'Q63.0', 'Q63.2', 'Z52.4', 'I75.81', 'N19', 'N20.0']"", ""['D53.2', 'D64.9', 'D46.4', 'D53.0', 'D53.9', 'D61.3', 'D61.9']"", ""['E55.9', 'D51.0', 'D51.1', 'D51.3', 'D51.8', 'D51.9', 'E50.0']"", ""['N25.0', 'Q61.4', 'N23', 'N26.9', 'P96.0', 'Q60.0', 'Q60.1']""]","['25 to 250 μg of methoxy polyethylene glycol epoetin beta (Mircera®, Chugai pharmaceutical Co. Ltd.) will be administered subcutaneously at 2- to 6-week interval.\r\nDose and interval will be adjusted according to hemoglobin level and its target.', '1,000 IU (1 tablet)/day, orally. Tablets are repacked into blister package.']","['High Hb target', 'cholecalciferol']","['Vitamin D', 'Cholecalciferol']",,,,,,"['Cholecalciferol', 'Methoxy polyethylene glycol-epoetin beta', 'Hematinics', 'Bone Diseases, Metabolic', 'Neoplasms', 'Cardiovascular Diseases', 'Graft Rejection']",Suita,32.1,8.555,3.65,4.0,Yes,,,,Phase 4,Sponsor,['CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\\C(CCC[C@]12C)=C\\C=C1\\C[C@@H](O)CCC1=C'],Other,Randomized,Factorial Assignment,0.0,,Treatment,,Interventional
NCT03160729,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"
      The aim of this study is to investigate the effect of a single preoperative high-dose steroid
      injection on complications in the immediate postoperative phase after open kidney surgery
      (kidney resection, heminephrectomy, nephrectomy). Primary outcome is complications in the
      post anaesthesia care unit (PACU). Secondary outcomes are organospecific complications in the
      post anaesthesia phase, pain and nausea the first 5 days, seroma and wound infection the
      first 14 days and readmissions the first 30 days after surgery.

      The investigators hypothesize that the frequency of transfer to the PACU and organospecific
      complications will be lower among patients receiving high dose dexamethasone. The
      investigators hypothesize, that there will be no difference in wound infections, seroma or
      readmissions.
    ",High vs Low Dose Dexamethasone on Complications in the Immediate Postoperative Phase After Nephrectomy,"['Kidney Diseases', 'Postoperative Complications']","['Kidney Diseases', 'Postoperative Complications']","
        Inclusion Criteria:

        Planned open kidney resection, heminephrectomy, nephrectomy Signed informed consent

        Exclusion Criteria:

          -  chronic/ongoing use of glucocorticoids (except inhalation therapy)

          -  ongoing use of immunosuppressive therapy

          -  insulin dependent diabetes

          -  pregnancy/breastfeeding

          -  allergies toward study medication, or medication in a standard treatment

          -  previous kidney resection on same side

          -  thrombectomy in vena cava above diaphragma

          -  surgery cannot be performed
      ",All,No,,18 Years,,45.0,No,"[""['I12.9', 'N18.9', 'Q61.9', 'I12.0', 'D63.1', 'N18.1', 'N18.5']"", ""['A36.89', 'B01.89', 'B02.9', 'B05.89', 'B06.89', 'B26.89', 'K94.30']""]","pre-operative, single-shot injection",Dexamethasone,Dexamethasone,,,,,,,Copenhagen,12.6,7.7,638.3,2.0,Yes,No,No,No,Phase 4,Principal Investigator,['[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C'],Other,Randomized,Parallel Assignment,4.0,,Treatment,,Interventional
NCT00722436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,"
      This is a randomized, blinded, prospective study that will investigate the potential benefit
      of tranexamic acid to reduce the intraoperative bleeding and blood transfusions in pediatric
      patients undergoing craniofacial surgeries.
    ",Tranexamic Acid for Craniofacial Surgery,"['Craniosynostosis', 'Bleeding']",Craniosynostoses,"
        Inclusion Criteria:

        The inclusion of the patients will depend on the following criteria:

          1. All pediatric patients scheduled for primary or secondary repair of craniosynostosis
             with a frontal orbital advancement, or cranial vault reconstruction.

          2. Patients will be between the ages of 6 months and 18 years old.

          3. They will be > than 5 kg.

          4. All subjects being evaluated in the Craniofacial Clinic for primary or secondary
             repair of craniosynostosis will potentially be included in the study. Prior to
             inclusion in the study potential participants will be screened by history and
             laboratory data. The laboratory data will include a complete blood count, PT, PTT,
             type and cross, factor V leiden, anticardiolipin antibody, and lupus anticoagulant.
             The history will be obtained from the parents or current care takers. The medical
             records may be reviewed if there is a need for clarification.

        Exclusion Criteria:

        Patients that will be excluded from the study include the following:

          1. Familial or personal coagulopathy risk-factor V leiden, anticardiolipin antibody, and
             lupus anticoagulant

          2. Abnormal PT, PTT, Platelet count. or closing time. All patients presenting for
             craniofacial surgery have preoperative blood work performed which includes a type and
             screen, HCT, PLT, PT, PTT, and closing time. Patients who have abnormalities detected
             in their coagulation profile proceed on to a complete hematologic evaluation that
             includes an evaluation for Von Willebrand's Disease.

          3. History of thrombotic episodes in the patient

          4. Renal failure or hepatic failure.

          5. Infants less than 5 kg

          6. Age < 6 months or > 18 years old
      ",All,No,18 Years,6 Months,,20.0,No,"[""['N92.3', 'N95.0', 'K29.80', 'K29.81', 'I85.00', 'I85.01', 'K20.80']""]","['100 mg/kg load, then 10 mg/kg/hr', 'Placebo']","['Tranexamic acid', 'saline']",Tranexamic Acid,,,,,,"antifibrinolytic, tranexamic acid",Pittsburgh,26.8,65.3,0.1,2.0,No,,,No,Phase 4,Principal Investigator,['NC[C@H]1CC[C@@H](CC1)C(O)=O'],Other,Randomized,Parallel Assignment,3.0,,Treatment,,Interventional
NCT01832350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"
      The primary objective of this study is to test the hypothesis that Nuedexta (20/10)
      administered orally will reduce Pseudobulbar Affect (PBA) frequency and severity
      (CNS-Lability Scale and PLACS), with satisfactory safety and high tolerability in patients
      with Alzheimer's Disease (AD). The primary objective will be evaluated using a study endpoint
      at 1, 13, 26 weeks after initiation of treatment. The secondary objective of this study is to
      evaluate the benefit of treatment with Nuedexta (20/10) on cognition and functionality as
      demonstrated in the Rey Auditory Verbal Learning Test (RAVLT), Trail making A and B, Wechsler
      Memory Scale (WMS) logical memory and delayed recall, Controlled Oral Word Association
      (COWA), Clinical Dementia Rating (CDR), Neuropsychiatric Inventory (NPI), Alzheimer's Disease
      Cooperative Study Activities of Daily Living Inventory (ADCSADL) and the 11-item Alzheimer's
      Disease Assessment Scale-Cognitive subscore (ADAS-Cog11).
    ",Nuedexta in the Treatment of Pseudobulbar Affect in Patients With Alzheimer's Disease,"[""Alzheimer's Disease"", 'Pseudobulbar Affect (PBA)']",Alzheimer Disease,"
        Inclusion Criteria:

          -  Male/female 55 to 90 years, inclusive.

          -  Meets National Institute of Neurological and Communicative Disorders and
             Stroke/Alzheimer's Disease and Related Disorders Association criteria for probable AD.

          -  Modified Hachinski Ischemia Scale score of ≤4.

          -  Folstein Mini Mental State Exam score 16-26 at Visit 1.

          -  Geriatric Depression Scale score ≤6. For patient with history of depression, he/she
             have been on steady dose of anti-depressant for at least 3 months.

          -  Clinical history and relevant symptoms of Pseudobulbar Affect.

          -  Center for Neurologic Study-Lability Scale score at baseline ≥13.

          -  Stable hematologic, hepatic, and renal function, with no clinically significant
             symptoms, and with clinical laboratory results (CBC, clinical chemistry, and
             urinalysis) up to 1-fold higher than upper limit of normal range.

          -  Resting respiratory rate 12-20/minute.

          -  MRI or CT scan within past 12 months; no findings inconsistent with diagnosis of AD.

          -  ECG (within 4 weeks prior to entry)with no evidence of clinically significant
             abnormalities.

          -  Concurrent treatment with an acetylcholinesterase inhibitor or memantine allowed; must
             be on stable dose at least 2 months before screening. Dosing must remain stable
             throughout the study.

          -  Use of SSRI's allowed. Must have used for 3 months prior to study entry; dose must
             remain unchanged during course of study.

          -  No current symptoms of depressive disorder.

          -  Score of 19 or lower in the Beck Depression Inventory.

          -  Agrees to use no prohibited medications during study.

        Exclusion Criteria:

          -  Has current serious or unstable illnesses that, in investigator's opinion, could
             interfere with analysis of safety and efficacy data; has life expectancy <2 years.

          -  No reliable caregiver in frequent contact with patient (at least 10 hours/week.

          -  Current or prior history of major psychiatric disturbance.

          -  Have been in other clinical study within 30 days of entry.

          -  Score of 20 or higher in Beck Depression Inventory.

          -  Multiple episodes of head trauma, history within last year of serious infectious
             disease affecting the brain, head trauma resulting in protracted loss of
             consciousness, or myasthenia gravis.

          -  Within the last 5 years, history of a primary or recurrent malignant disease.

          -  Known sensitivity to quinidine or dextromethorphan.

          -  History of human immunodeficiency virus, multiple or severe drug allergies, or severe
             post-treatment hypersensitivity reactions.

          -  History of chronic alcohol or drug abuse/dependence within the past 5 years.

          -  Judged by investigator to be at serious risk for suicide.

          -  Has a recent or current lab result indicating clinically significant lab abnormality.

          -  At Visit 1 has ALT/SGPT values ≥2 times upper limit of normal (ULN); AST/SGOT values
             ≥3 times the ULN; total bilirubin values ≥2 times the ULN.

          -  Resting diurnal oxygen saturation <95%.

          -  Received dextromethorphan and quinidine within previous 6 months.

          -  Hypotension (systolic BP <100 mm Hg); postural syncope; unexplained syncope.

          -  Used medications that affect the CNS (except for AD) for less than 4 weeks.

          -  On disallowed concomitant medications.

          -  Experiencing acute exacerbation of underlying neurological disorder within previous 2
             months.
      ",All,No,90 Years,55 Years,,34.0,No,"[""['G30.8', 'G30.9', 'G30.0', 'G30.1']"", ""['F48.2']""]","Drug: Nuedexta (20/10) administered orally, two times a day, every 12 hours, during a 26-week period.",Nuedexta (20/10),"['Quinidine', 'Dextromethorphan']",,,,,,,Phoenix,26.4,196.4,1.5,1.0,Yes,,,,Phase 4,Sponsor,,Other,,Single Group Assignment,0.0,,Supportive Care,,Interventional
