,mortality_rate,Y/N
NCT00685178,0.0,0
NCT03832114,0.0,0
NCT03378921,0.0,0
NCT02705755,0.0,0
NCT03365791,0.1776315789473684,1
NCT02260180,0.0084033613445378,1
NCT00863057,0.0,0
NCT01450826,0.0,0
NCT02131324,0.0,0
NCT03868839,0.0,0
NCT01886105,1.0,1
NCT01982942,0.0,0
NCT04364802,0.0,0
NCT02108600,0.0,0
NCT00924066,0.048780487804878,1
NCT02234180,0.0,0
NCT02349061,0.0,0
NCT04343976,0.0,0
NCT03384693,0.0,0
NCT02858492,0.0,0
NCT00350337,0.0,0
NCT03201562,0.0,0
NCT01937117,0.0,0
NCT01522950,0.0333333333333333,1
NCT03192176,0.0,0
NCT03414047,0.0295857988165679,1
NCT02510794,0.0227272727272727,1
NCT03557931,0.0,0
NCT03331562,0.5,1
NCT00851786,0.0025316455696202,1
NCT04179968,0.0,0
NCT03589768,0.0306122448979591,1
NCT01787006,0.4852941176470588,1
NCT00642759,0.0,0
NCT03328507,0.0,0
NCT03723915,0.8461538461538461,1
NCT03170882,0.3770491803278688,1
NCT01168219,0.6363636363636364,1
NCT02049957,0.0084745762711864,1
NCT04004611,0.0,0
NCT02549989,0.5714285714285714,1
NCT03691974,0.0,0
NCT03847974,0.0,0
NCT00717769,0.0,0
NCT02936479,0.0,0
NCT02741323,0.0824742268041237,1
NCT02495077,0.0353982300884955,1
NCT03457701,0.0,0
NCT03332173,0.1590909090909091,1
NCT02450552,0.0,0
NCT04163718,0.1666666666666666,1
NCT02840799,0.0,0
NCT04348435,0.0,0
NCT02291913,0.6666666666666666,1
NCT01009060,0.0,0
NCT01987986,0.0,0
NCT02952534,0.0288808664259927,1
NCT03136965,0.0,0
NCT03194373,0.8421052631578947,1
NCT02011516,0.0,0
NCT03322462,0.0,0
NCT01622868,0.753731343283582,1
NCT02965599,0.0,0
NCT02943473,0.0,0
NCT01822587,0.0,0
NCT02225353,0.0,0
NCT04396106,0.0365853658536585,1
NCT03364270,0.0,0
NCT00883051,0.0,0
NCT02660112,0.0,0
NCT01746043,0.0,0
NCT02368886,0.0683760683760683,1
NCT00644878,0.0,0
NCT02677714,0.0,0
NCT00378482,0.2972972972972973,1
NCT01373151,0.0,0
NCT04414618,0.1463414634146341,1
NCT02159703,0.0,0
NCT01290601,0.0,0
NCT02433977,0.0,0
NCT00674466,0.0,0
NCT00659802,0.0,0
NCT02015481,0.04,1
NCT01711021,0.0,0
NCT02504892,0.0,0
NCT02286947,0.0,0
NCT00825500,0.0,0
NCT02968992,0.0,0
NCT02272803,0.0975609756097561,1
NCT02213926,0.4758064516129032,1
NCT04208412,0.0,0
NCT03155932,0.0,0
NCT00006178,0.0,0
NCT00373880,0.0,0
NCT01685008,0.0829694323144104,1
NCT02958865,0.0016750418760469,1
NCT02765802,0.0,0
NCT01426009,0.0,0
NCT02971839,0.0,0
NCT03693300,0.2136752136752136,1
NCT01857934,0.015625,1
NCT00591825,0.0,0
NCT03860844,0.5671641791044776,1
NCT01151813,0.0,0
NCT02391116,0.7910447761194029,1
NCT00932828,0.0,0
NCT01675960,0.0,0
NCT01710254,0.0,0
NCT03371355,0.0,0
NCT04545385,0.0,0
NCT00552929,0.0,0
NCT00696657,0.0,0
NCT03274856,0.0,0
NCT03621657,0.0,0
NCT03012477,0.0294117647058823,1
NCT03111732,0.8181818181818182,1
NCT00313170,0.0559440559440559,1
NCT00077922,0.0,0
NCT00369681,0.02,1
NCT03531840,0.7826086956521741,1
NCT03194776,0.0,0
NCT03209362,0.0,0
NCT04357730,0.4,1
NCT04753164,0.0,0
NCT02532010,1.0,1
NCT03247686,0.0,0
NCT04043455,0.0,0
NCT02297139,0.0588235294117647,1
NCT00432094,0.2608695652173913,1
NCT00248040,0.0135135135135135,1
NCT01908101,0.7457627118644068,1
NCT02980705,0.0,0
NCT04954326,0.034090909090909,1
NCT02178098,0.0,0
NCT02639065,0.054054054054054,1
NCT02942160,0.0021786492374727,1
NCT03187301,0.0,0
NCT03129360,0.0,0
NCT03122509,0.04,1
NCT02034552,0.0158730158730158,1
NCT03065179,0.0,0
NCT02855268,0.0,0
NCT01967823,0.7272727272727273,1
NCT02234596,0.7647058823529411,1
NCT03764072,0.0,0
NCT04146896,0.0087719298245614,1
NCT02210000,0.0,0
NCT03919799,0.0,0
NCT04331899,0.0,0
NCT01190449,0.0,0
NCT03541499,0.0,0
NCT00397215,0.011441647597254,1
NCT03819114,0.0,0
NCT00551460,0.1428571428571428,1
NCT03016325,0.1185410334346504,1
NCT00702052,0.1206896551724138,1
NCT01654445,0.02,1
NCT03679013,0.0,0
NCT00762710,0.0108695652173913,1
NCT04988308,0.0042194092827004,1
NCT02674204,0.0,0
NCT02123121,0.0,0
NCT01692626,0.0,0
NCT02218736,0.0,0
NCT01605903,0.0,0
NCT01806662,0.0,0
NCT00363649,0.0,0
NCT01360593,0.8823529411764706,1
NCT04463004,0.0,0
NCT04817111,0.0,0
NCT03337477,0.0080645161290322,1
NCT01793883,0.0,0
NCT04109118,0.0,0
NCT01972217,0.5632911392405063,1
NCT03489291,0.0,0
NCT04211831,0.0,0
NCT04354155,0.0263157894736842,1
NCT01261247,0.0,0
NCT04487886,0.0212765957446808,1
NCT01188096,0.0,0
NCT02850016,0.0,0
NCT03418727,0.0,0
NCT03084796,0.0,0
NCT00317369,0.0,0
NCT02656160,0.0,0
NCT04033419,0.0,0
NCT02671461,0.0,0
NCT00844883,0.06,1
NCT00743340,0.0,0
NCT01937884,0.1111111111111111,1
NCT01764854,0.0,0
NCT03230318,0.6734693877551021,1
NCT00425555,0.0431654676258992,1
NCT00979550,0.0,0
NCT00909363,0.0,0
NCT01380106,0.0303030303030303,1
NCT03157089,0.8333333333333334,1
NCT02293005,0.2692307692307692,1
NCT04366713,0.0,0
NCT02713204,0.0307328605200945,1
NCT03012594,0.0,0
NCT03100149,0.0,0
NCT01522651,0.0,0
NCT02141282,0.4330708661417323,1
NCT00960752,0.0,0
NCT02210780,0.0,0
NCT01212744,0.0,0
NCT02222155,0.0,0
NCT03095287,0.0,0
NCT04166383,0.8571428571428571,1
NCT00381238,0.0,0
NCT04351373,0.0,0
NCT03648827,0.0,0
NCT01182415,0.1,1
NCT02549209,0.2391304347826087,1
NCT00604825,0.0,0
NCT01518309,0.2051282051282051,1
NCT04936334,0.0,0
NCT00318149,0.0023529411764705,1
NCT03532009,0.011049723756906,1
NCT01752985,0.0113636363636363,1
NCT01518972,0.0,0
NCT02598778,0.0,0
NCT03836664,0.0,0
NCT03334721,0.0,0
NCT03436797,0.0212765957446808,1
NCT02910401,0.0,0
NCT03240133,0.0,0
NCT03554772,0.0,0
NCT01276704,0.0,0
NCT03472326,0.0,0
NCT00090064,0.0,0
NCT01756833,0.0275590551181102,1
NCT02289833,0.7959183673469388,1
NCT03613662,0.0,0
NCT00859495,0.0,0
NCT04715932,0.0,0
NCT03688802,0.0,0
NCT04452435,0.029126213592233,1
NCT02589067,0.0,0
NCT03333746,0.0,0
NCT02023866,0.0277777777777777,1
NCT03782792,0.0,0
NCT03083470,0.0,0
NCT03320850,0.0,0
NCT03216499,0.0,0
NCT04011592,0.0,0
NCT01631474,0.0,0
NCT02302066,0.0011148272017837,1
NCT01321437,0.3636363636363636,1
NCT04345653,0.0,0
NCT02339558,0.0666666666666666,1
NCT02750514,0.5469255663430421,1
NCT05261126,0.0026246719160104,1
NCT03710642,0.0,0
NCT03394924,0.0,0
NCT00709202,0.0,0
NCT03116152,0.8157894736842105,1
NCT03055806,0.0,0
NCT00622466,0.0625,1
NCT03518203,0.391304347826087,1
NCT02148133,0.0,0
NCT03569371,0.0,0
NCT02023697,0.8108108108108109,1
NCT01676714,0.1,1
NCT02909959,0.0,0
NCT02283177,0.4318181818181818,1
NCT01641809,0.0033670033670033,1
NCT00879437,0.9736842105263158,1
NCT02119260,0.0,0
NCT04395222,0.3333333333333333,1
NCT01327053,0.0349344978165938,1
NCT02080260,0.9,1
NCT03285178,0.0,0
NCT03562377,0.0046728971962616,1
NCT00240071,0.0,0
NCT01894516,0.0,0
NCT02887859,0.0666666666666666,1
NCT03385564,0.0144927536231884,1
NCT03394781,0.0,0
NCT05207436,0.0,0
NCT03746483,0.0,0
NCT01777542,0.0,0
NCT03673670,0.0,0
NCT02060370,0.0338983050847457,1
NCT02720484,0.5,1
NCT04919564,0.0229885057471264,1
NCT00171951,0.0,0
NCT03063203,0.8823529411764706,1
NCT02534935,0.0,0
NCT02167256,0.0062893081761006,1
NCT02455453,0.1063829787234042,1
NCT01687387,0.5328947368421053,1
NCT03519867,0.0,0
NCT01312961,0.0,0
NCT02021669,0.0,0
NCT03488225,0.0,0
NCT02598895,0.7142857142857143,1
NCT03089697,0.16,1
NCT02285777,0.0,0
NCT04182672,0.0,0
NCT03359174,0.0,0
NCT02421094,0.0,0
NCT02335411,0.9158878504672896,1
NCT02073487,0.0,0
NCT02299570,0.1171875,1
NCT04524663,0.0,0
NCT04221828,0.0,0
NCT01903798,0.25,1
NCT00451321,0.0,0
NCT04764669,0.0294117647058823,1
NCT02465437,0.0,0
NCT00905060,0.4565217391304347,1
NCT02371889,0.0117647058823529,1
NCT03334734,0.0,0
NCT01665677,0.0,0
NCT00432991,0.0,0
NCT02106975,0.3772455089820359,1
NCT03818815,0.0,0
NCT02071914,0.0,0
NCT01282424,0.512,1
NCT01743131,0.2918918918918919,1
NCT01490723,0.3,1
NCT01290692,1.0,1
NCT02908620,0.0,0
NCT02492763,0.0057142857142857,1
NCT03799627,0.0228571428571428,1
NCT02395692,0.4736842105263157,1
NCT00439465,0.0,0
NCT02457897,0.0,0
NCT01387295,0.8684210526315791,1
NCT03809611,0.0,0
NCT02474927,0.1363636363636363,1
NCT03421197,0.0,0
NCT00162773,0.0,0
NCT02633501,0.0,0
NCT02669914,0.5,1
NCT04294472,0.0714285714285714,1
NCT03242772,0.0,0
NCT02046525,0.0,0
NCT02150967,0.8321678321678322,1
NCT02970305,0.0,0
NCT02048371,0.6793893129770993,1
NCT02441309,0.25,1
NCT03549338,0.0,0
NCT02333331,0.0092165898617511,1
NCT02059265,0.8571428571428571,1
NCT03444584,0.0,0
NCT04054375,0.0,0
NCT00704288,0.8333333333333334,1
NCT02430181,0.0,0
NCT02327013,0.0,0
NCT02176031,0.5714285714285714,1
NCT00566696,0.5161290322580645,1
NCT03270085,0.0,0
NCT01981122,0.5576923076923077,1
NCT04067011,0.0,0
NCT02877082,0.4,1
NCT01409031,0.0,0
NCT02269267,0.0289017341040462,1
NCT00067028,0.1293103448275862,1
NCT03714880,0.0,0
NCT02230189,0.0,0
NCT01560923,0.2391304347826087,1
NCT02736578,0.0,0
NCT03999515,1.0,1
NCT02706691,1.0,1
NCT01335932,0.1346153846153846,1
NCT02699450,0.0223214285714285,1
NCT03134222,0.0,0
NCT03929757,0.0,0
NCT03976076,0.0,0
NCT01697800,0.025,1
NCT02573493,0.1032028469750889,1
NCT05419908,0.0,0
NCT02702180,0.0,0
NCT00925054,0.0,0
NCT01843374,0.8371278458844134,1
NCT01932697,0.0123456790123456,1
NCT02489123,0.5,1
NCT00586209,0.0,0
NCT01919164,0.0018281535648994,1
NCT03484923,0.2884990253411306,1
NCT01194804,0.0,0
NCT02808871,0.040650406504065,1
NCT00763555,0.0,0
NCT00689273,0.0,0
NCT02312687,0.0,0
NCT01242644,0.0,0
NCT04188301,0.0129870129870129,1
NCT01279954,0.0,0
NCT01735396,0.0,0
NCT01341080,0.0,0
NCT01414244,0.0,0
NCT02796651,0.0016722408026755,1
NCT00583752,0.54,1
NCT03660839,0.0,0
NCT00429858,0.3333333333333333,1
NCT03222973,0.0021008403361344,1
NCT01859923,0.054054054054054,1
NCT02932891,0.0,0
NCT01570036,0.0036363636363636,1
NCT03575065,0.4886363636363636,1
NCT00089973,0.22,1
NCT03235050,0.0035971223021582,1
NCT03364608,0.0,0
NCT00052715,0.0,0
NCT01168908,0.0357142857142857,1
NCT01158885,0.0,0
NCT02303041,0.0,0
NCT01427881,0.2558139534883721,1
NCT03283761,0.7631578947368421,1
NCT02094898,0.0833333333333333,1
NCT02623972,0.0454545454545454,1
NCT04162899,0.0,0
NCT02774681,0.9166666666666666,1
NCT03367403,0.011070110701107,1
NCT01555489,0.0909090909090909,1
NCT02865915,0.0,0
NCT03596762,0.0,0
NCT03467217,0.0,0
NCT00293202,0.0,0
NCT02595892,0.6235294117647059,1
NCT02756572,0.1794871794871795,1
NCT02030405,1.0,1
NCT04139317,0.1297297297297297,1
NCT01884571,0.064516129032258,1
NCT02520297,0.0,0
NCT00528996,0.0096153846153846,1
NCT01487200,0.0,0
NCT00307151,0.0554323725055432,1
NCT03495713,0.0,0
NCT04134091,0.0357142857142857,1
NCT02432690,0.2307692307692307,1
NCT02184988,0.0,0
NCT01030900,0.625,1
NCT02570711,0.3333333333333333,1
NCT01185366,0.3796296296296296,1
NCT04511026,0.0,0
NCT03875859,0.0,0
NCT02177175,0.0,0
NCT01590017,0.1707317073170731,1
NCT00524017,0.0,0
NCT01054456,0.0,0
NCT01393405,0.0,0
NCT04353284,0.0,0
NCT03946670,0.144,1
NCT01664897,0.2068965517241379,1
NCT00335829,0.0384615384615384,1
NCT01327612,0.0833333333333333,1
NCT00896181,0.1538461538461538,1
NCT01736683,0.2027027027027027,1
NCT04191616,0.4814814814814814,1
NCT02976038,0.0,0
NCT02253316,0.0044345898004434,1
NCT00323414,0.0,0
NCT02278562,0.0,0
NCT00539617,0.75,1
NCT03742037,0.0046948356807511,1
NCT02959918,0.0,0
NCT04068181,0.3055555555555556,1
NCT02331368,0.0,0
NCT03714555,1.0,1
NCT01675154,0.0,0
NCT03536754,0.0,0
NCT01437449,0.4814814814814814,1
NCT05139615,0.0,0
NCT02304302,0.0,0
NCT02855359,0.1666666666666666,1
NCT00089024,0.2413793103448276,1
NCT03333928,0.0,0
NCT02946788,0.0,0
NCT02123511,0.0,0
NCT01270321,0.1904761904761904,1
NCT04212169,0.0,0
NCT02291289,0.609715242881072,1
NCT01802879,0.0,0
NCT02722408,0.0,0
NCT03262389,0.0,0
NCT02258529,0.0,0
NCT04434937,0.0952380952380952,1
NCT00729053,0.0326086956521739,1
NCT03765762,0.0,0
NCT02728102,0.0285714285714285,1
NCT03639311,0.0,0
NCT02186821,0.1063829787234042,1
NCT03769311,0.0,0
NCT03134703,0.0,0
NCT00225758,0.0,0
NCT00841828,0.0,0
NCT02160899,0.0,0
NCT02579876,0.0,0
NCT02452463,0.375,1
NCT01903031,0.0,0
NCT01265563,0.0,0
NCT00996840,0.0,0
NCT03334812,0.0,0
NCT03736967,0.0048780487804878,1
NCT01724866,0.0,0
NCT04597918,0.0101010101010101,1
NCT00542490,0.0,0
NCT01855828,0.0,0
NCT03769194,0.0,0
NCT03589469,0.6689655172413793,1
NCT04220489,0.0,0
NCT02745145,0.0416666666666666,1
NCT01037790,0.0141843971631205,1
NCT00309842,0.7594339622641509,1
NCT01234766,0.0,0
NCT01965834,0.0,0
NCT03201458,0.813953488372093,1
NCT03135548,0.0,0
NCT00846742,0.0117647058823529,1
NCT02214121,0.0,0
NCT03538015,0.0,0
NCT02477332,0.0,0
NCT01730586,0.0,0
NCT02355158,0.0050761421319796,1
NCT03196076,0.0,0
NCT04435665,0.0,0
NCT02559115,0.0,0
NCT02941692,0.0,0
NCT02720185,0.0,0
NCT01274351,0.0178571428571428,1
NCT00575159,0.0,0
NCT01079780,0.8308823529411765,1
NCT03152552,0.0161290322580645,1
NCT00985088,0.0022388059701492,1
NCT02658019,0.3103448275862069,1
NCT02454972,0.7791044776119403,1
NCT02981342,0.6122448979591837,1
NCT00271505,0.05,1
NCT03261336,0.0,0
NCT01052480,0.0612244897959183,1
NCT01687673,0.9642857142857144,1
NCT01135329,0.6,1
NCT03357731,0.0,0
NCT01102140,0.0,0
NCT03144687,0.0869565217391304,1
NCT02301988,0.0066225165562913,1
NCT03492840,0.0,0
NCT03524612,0.0193236714975845,1
NCT03140280,0.0555555555555555,1
NCT02270944,0.0,0
NCT02293863,0.0886075949367088,1
NCT01532089,0.5681818181818182,1
NCT02731690,0.0,0
NCT01207440,0.3986636971046771,1
NCT03787303,0.1428571428571428,1
NCT02017964,0.08,1
NCT01195415,0.04,1
NCT01669421,0.0,0
NCT04042103,0.0,0
NCT01317940,0.0208333333333333,1
NCT01700946,0.3095238095238095,1
NCT00804856,0.9485714285714286,1
NCT03121352,0.9,1
NCT03147287,0.3772727272727272,1
NCT01650194,0.0,0
NCT03093259,0.0,0
NCT03603639,0.0,0
NCT01158222,0.054054054054054,1
NCT02503332,0.005420054200542,1
NCT04346199,0.096045197740113,1
NCT02958267,0.0,0
NCT01488318,0.5714285714285714,1
NCT02426658,0.3076923076923077,1
NCT03347188,0.0,0
NCT01349569,0.0,0
NCT01822886,0.5,1
NCT02844582,0.0,0
NCT01060345,0.0,0
NCT01599286,0.4897959183673469,1
NCT02781311,0.0,0
NCT03011034,0.1764705882352941,1
NCT03233230,0.0,0
NCT03362515,0.0,0
NCT01557517,0.0166666666666666,1
NCT04516291,0.0,0
NCT04988035,0.1641791044776119,1
NCT02719171,0.0,0
NCT02070744,0.0,0
NCT00305110,0.0,0
NCT03943888,0.0,0
NCT01839656,0.25,1
NCT01769456,0.0,0
NCT01772420,0.0576923076923076,1
NCT03339999,0.0,0
NCT04100590,0.0,0
NCT02057575,0.0,0
NCT03297294,0.0,0
NCT01755195,0.0555555555555555,1
NCT00842530,0.0012509382036527,1
NCT03218995,0.0,0
NCT02637141,0.0,0
NCT04071756,0.0,0
NCT03605667,0.011070110701107,1
NCT03573505,0.0377358490566037,1
NCT01542736,0.125,1
NCT01816594,0.0,0
NCT03297398,0.0,0
NCT04067492,0.0,0
NCT01403610,0.0,0
NCT01366534,0.0,0
NCT03197558,0.0,0
NCT02937558,0.0,0
NCT00813124,0.0833333333333333,1
NCT00846430,0.0,0
NCT03760484,0.0,0
NCT02548078,0.0016666666666666,1
NCT02314156,0.0,0
NCT00879034,0.0,0
NCT02064582,0.0,0
NCT02296190,0.0,0
NCT02878057,0.0666666666666666,1
NCT03118739,0.0,0
NCT04575038,0.0,0
NCT03245736,0.0,0
NCT03277066,0.0,0
NCT00468169,0.209090909090909,1
NCT00074490,0.5,1
NCT02094872,0.1020408163265306,1
NCT03103061,0.0,0
NCT03259425,0.0,0
NCT03751280,0.0,0
NCT00890162,0.0,0
NCT02126969,0.4047619047619047,1
NCT03091478,0.6923076923076923,1
NCT02340949,0.1055555555555555,1
NCT03718039,0.0,0
NCT02501811,0.088,1
NCT04130919,0.0,0
NCT04425538,0.1176470588235294,1
NCT00626886,0.0,0
NCT02097485,0.0,0
NCT03424681,0.0,0
NCT00695110,0.0,0
NCT01271907,0.0,0
NCT01875874,0.4285714285714285,1
NCT02759562,0.0,0
NCT02870920,0.8603351955307262,1
NCT03698370,0.0,0
NCT02288559,0.0224719101123595,1
NCT01122849,0.0,0
NCT01551030,0.8947368421052632,1
NCT03951805,0.0,0
NCT03351114,0.0,0
NCT01471054,0.0,0
NCT01354977,0.0,0
NCT02965976,0.0,0
NCT02021292,0.025,1
NCT02303548,0.9,1
NCT02513329,0.0,0
NCT02725515,0.0,0
NCT04126317,0.0094339622641509,1
NCT00563784,0.0,0
NCT02819011,0.0,0
NCT02395978,0.0,0
NCT02285855,0.0666666666666666,1
NCT00591409,0.0,0
NCT03201419,0.0,0
NCT04062448,0.0,0
NCT03077698,0.1612903225806451,1
NCT01983774,0.0,0
NCT01998984,0.0,0
NCT02196688,0.8028169014084507,1
NCT00915005,0.0134228187919463,1
NCT04396496,0.0,0
NCT04456153,0.1333333333333333,1
NCT02272816,0.0,0
NCT02628236,0.0,0
NCT02651688,0.0,0
NCT02422498,0.8163265306122449,1
NCT03531710,0.0,0
NCT03124108,0.8444444444444444,1
NCT01023061,0.0,0
NCT02000596,1.0,1
NCT03977454,0.0,0
NCT01369875,0.0,0
NCT04253236,0.0,0
NCT02569437,0.0,0
NCT03944707,0.0,0
NCT02153723,0.0,0
NCT02767869,0.0,0
NCT03799783,0.0,0
NCT03488563,0.0,0
NCT02722967,0.0,0
NCT02962960,0.0,0
NCT03363659,0.7333333333333333,1
NCT00698828,0.0133928571428571,1
NCT01633541,0.037037037037037,1
NCT02744534,0.0,0
NCT03204279,0.0,0
NCT02630693,0.3407821229050279,1
NCT04839965,0.3333333333333333,1
NCT03681951,0.0,0
NCT03060629,0.0034142640364188,1
NCT00802464,0.0073170731707317,1
NCT02605993,0.0,0
NCT02927431,0.0,0
NCT02197897,0.0,0
NCT02029638,0.5,1
NCT01508221,0.4838709677419355,1
NCT02458235,0.0,0
NCT02939300,0.7222222222222222,1
NCT02908100,0.0115830115830115,1
NCT03311724,0.0,0
NCT02590003,1.0,1
NCT03687502,0.0,0
NCT04778059,0.3333333333333333,1
NCT01519063,0.0,0
NCT02776033,0.0153846153846153,1
NCT02707198,0.0,0
NCT01727336,0.28125,1
NCT03807843,0.0,0
NCT02005887,0.0,0
NCT02141295,0.2755102040816326,1
NCT01326104,0.8846153846153846,1
NCT02316002,0.2444444444444444,1
NCT03360747,0.0,0
NCT02364076,0.425,1
NCT04474314,0.0,0
NCT03501550,0.0,0
NCT01234532,0.4,1
NCT01912963,0.0,0
NCT01703039,0.0,0
NCT04083222,0.0,0
NCT02708095,0.0,0
NCT03354637,0.0,0
NCT02536833,0.0,0
NCT01464593,0.0,0
NCT01228318,0.0,0
NCT02198664,0.0,0
NCT03284424,0.4591194968553459,1
NCT02138253,0.015625,1
NCT00530868,0.0,0
NCT01734512,0.0769230769230769,1
NCT03173560,0.3577712609970674,1
NCT01726582,0.6538461538461539,1
NCT03087760,0.6363636363636364,1
NCT02612623,0.0,0
NCT03006185,0.0,0
NCT02370238,0.6363636363636364,1
NCT01397162,0.0,0
NCT03613727,0.4181818181818181,1
NCT03515213,0.0,0
NCT01710527,0.0,0
NCT03889639,0.0,0
NCT02863354,0.025,1
NCT02379390,0.0,0
NCT01439373,0.0,0
NCT03316586,0.1666666666666666,1
NCT02255032,0.0,0
NCT00786825,0.0,0
NCT03052400,0.0,0
NCT02189850,0.0,0
NCT01393730,0.0,0
NCT01661283,0.12,1
NCT00542451,0.0049261083743842,1
NCT04337931,0.2727272727272727,1
NCT03052751,0.0,0
NCT04382911,0.0,0
NCT00992602,1.0,1
NCT04356690,0.5,1
NCT02322047,0.0,0
NCT02055157,0.0,0
NCT04191135,0.3119015047879617,1
NCT02016885,0.0,0
NCT03573518,0.0,0
NCT02971293,0.0,0
NCT01672710,0.0,0
NCT02638948,0.0,0
NCT03416127,0.0,0
NCT02632747,0.0,0
NCT01726738,0.3529411764705882,1
NCT03096782,0.1666666666666666,1
NCT02168101,0.5555555555555556,1
NCT00598481,0.0,0
NCT02341495,0.5,1
NCT00902577,0.0,0
NCT02576990,0.6125,1
NCT00385788,0.1346153846153846,1
NCT02049307,0.0,0
NCT02115048,0.0454545454545454,1
NCT02911688,0.0,0
NCT02969018,0.0047169811320754,1
NCT03925324,0.5,1
NCT02418754,0.0198019801980198,1
NCT00566540,0.1818181818181818,1
NCT04312009,0.1073170731707317,1
NCT03913455,0.75,1
NCT02603146,0.0069444444444444,1
NCT03329378,0.0,0
NCT00365794,0.0,0
NCT00003875,0.0,0
NCT03149029,0.125,1
NCT03373006,0.0,0
NCT00680992,0.0494296577946768,1
NCT04153409,0.0,0
NCT03326518,0.0,0
NCT02386098,0.0,0
NCT02409459,0.0,0
NCT02756364,0.375886524822695,1
NCT01807221,0.0644549763033175,1
NCT03960866,0.0,0
NCT02013050,0.1351351351351351,1
NCT00647296,0.0927835051546391,1
NCT02953860,0.0,0
NCT02127710,0.5229357798165137,1
NCT04527471,0.0222222222222222,1
NCT04080882,0.0,0
NCT03442569,0.4821428571428571,1
NCT02370095,0.2857142857142857,1
NCT04129944,0.0054644808743169,1
NCT02061202,0.0,0
NCT02463799,0.0,0
NCT02232893,0.0,0
NCT02581943,0.8372093023255814,1
NCT02650193,0.0,0
NCT02323646,0.0,0
NCT03570554,0.0,0
NCT04003623,0.0,0
NCT01460160,0.1981132075471698,1
NCT03185481,0.0,0
NCT03092726,0.0,0
NCT02595008,0.0,0
NCT03179761,0.0564516129032258,1
NCT02631746,0.0,0
NCT03633461,0.0,0
NCT03008070,0.0,0
NCT01732627,0.0,0
NCT00495170,0.734375,1
NCT01630811,0.0,0
NCT02911844,0.0,0
NCT00788151,0.0,0
NCT03058692,0.0,0
NCT00496366,0.0909090909090909,1
NCT04843579,0.0,0
NCT00051311,0.3548387096774194,1
NCT03663855,0.0,0
NCT01231503,0.0020876826722338,1
NCT02349178,0.0,0
NCT00331136,0.0,0
NCT03189563,0.0,0
NCT02360280,0.0,0
NCT05086289,0.0,0
NCT02734147,0.1666666666666666,1
NCT04507126,0.0,0
NCT01410799,0.0,0
NCT00246753,0.0,0
NCT03468855,0.0,0
NCT02006576,0.0084745762711864,1
NCT02479451,0.0,0
NCT03630120,0.5,1
NCT03595618,0.0010741138560687,1
NCT00875056,0.1607142857142857,1
NCT02653417,0.0,0
NCT03253094,0.0,0
NCT03451045,0.0,0
NCT00642941,0.1072555205047318,1
NCT03202628,0.25,1
NCT00967616,0.09,1
NCT03980522,0.0,0
NCT03661723,0.9666666666666668,1
NCT00745615,0.0042918454935622,1
NCT01845441,0.0,0
NCT02706717,0.010752688172043,1
NCT02887248,0.6666666666666666,1
NCT00566995,0.0,0
NCT02250612,0.0,0
NCT02169791,0.32,1
NCT02769832,0.96875,1
NCT03384966,0.0014492753623188,1
NCT03616184,0.0851063829787234,1
NCT02807363,0.0,0
NCT03110133,0.0147783251231527,1
NCT04173507,0.7142857142857143,1
NCT02412670,0.0833333333333333,1
NCT00585052,0.0,0
NCT03175172,0.3,1
NCT02934503,0.0,0
NCT01746095,0.0,0
NCT01991457,0.1578947368421052,1
NCT03200717,0.3454545454545454,1
NCT01712711,0.0,0
NCT01505933,0.0,0
NCT01833832,0.2727272727272727,1
NCT02349425,0.0,0
NCT02533570,0.0,0
NCT02663271,0.6666666666666666,1
NCT02781506,0.1428571428571428,1
NCT01692691,0.0,0
NCT03495817,0.0,0
NCT01009814,0.0,0
NCT04454567,0.0,0
NCT00806286,0.1981981981981982,1
NCT04292535,0.0,0
NCT00577278,0.5853658536585366,1
NCT02733588,0.0,0
NCT01475786,0.0,0
NCT00458848,0.0392156862745098,1
NCT04097028,0.3181818181818182,1
NCT01834326,0.0,0
NCT02910011,0.0,0
NCT02870972,0.0,0
NCT02421887,0.0,0
NCT03811912,0.0,0
NCT02277106,0.0,0
NCT03130738,0.0,0
NCT03375203,0.0,0
NCT02177695,0.2334801762114537,1
NCT00854100,0.0013661202185792,1
NCT01875250,0.0,0
NCT03765229,0.6363636363636364,1
NCT02420691,0.55,1
NCT04154293,0.0,0
NCT04120116,0.0,0
NCT05276830,0.0,0
NCT01596699,0.4375,1
NCT04318093,0.08,1
NCT01822561,0.0,0
NCT01717482,0.0,0
NCT00484354,0.1583333333333333,1
NCT04084483,0.0,0
NCT02919683,0.1333333333333333,1
NCT01782443,0.0526315789473684,1
NCT03955471,0.5365853658536586,1
NCT02696902,0.25,1
NCT02135614,0.010752688172043,1
NCT03242928,0.0,0
NCT02433483,1.0,1
NCT02328105,0.5454545454545454,1
NCT02971007,0.0,0
NCT02424253,0.0,0
NCT02535364,0.631578947368421,1
NCT04792645,0.0,0
NCT01392963,0.0,0
NCT00880048,0.0029154518950437,1
NCT01207687,0.0,0
NCT03008915,0.0,0
NCT04662060,0.0,0
NCT03935594,0.0,0
NCT03326063,0.0,0
NCT01696032,0.6870748299319728,1
NCT02272634,0.0,0
NCT03622658,0.0,0
NCT04390243,0.6666666666666666,1
NCT00114738,0.0188679245283018,1
NCT03100864,0.0,0
