,droupout_rate,Y/N
NCT03021642,0.0,0
NCT04305587,0.0151515151515151,1
NCT03887221,0.0416666666666666,1
NCT00687167,0.0,0
NCT02862457,0.4705882352941176,1
NCT00835614,0.0,0
NCT00835588,0.0,0
NCT03512041,0.0,0
NCT03796182,0.0,0
NCT02577315,0.0,0
NCT02005211,0.0625,1
NCT03122691,0.1304347826086956,1
NCT03718884,0.1034482758620689,1
NCT04049617,0.2222222222222222,1
NCT00950742,1.0,1
NCT02549014,0.0,0
NCT02708849,0.3333333333333333,1
NCT01825876,0.0588235294117647,1
NCT02639351,0.0,0
NCT00833937,0.0,0
NCT00377741,0.0,0
NCT01977781,0.175,1
NCT03999554,0.1990291262135922,1
NCT00537576,0.0,0
NCT04311424,0.0,0
NCT00886613,0.0416666666666666,1
NCT04388527,0.53125,1
NCT01301092,0.0333333333333333,1
NCT01855048,0.0555555555555555,1
NCT03274804,0.0,0
NCT02352974,0.0,0
NCT04179396,0.0,0
NCT05027451,0.2222222222222222,1
NCT02854527,0.0666666666666666,1
NCT03465540,0.7083333333333334,1
NCT05497557,0.0,0
NCT02565628,0.0,0
NCT02213094,0.1,1
NCT02239562,0.0,0
NCT01101061,0.032258064516129,1
NCT02890381,0.0,0
NCT01411267,0.2083333333333333,1
NCT00454649,0.9489795918367347,1
NCT00782418,0.0,0
NCT00905489,0.025,1
NCT02737072,0.0,0
NCT00960687,0.0,0
NCT04607291,0.0,0
NCT03613649,0.0454545454545454,1
NCT02317016,0.7380952380952381,1
NCT02027376,0.0833333333333333,1
NCT01807000,0.0,0
NCT01374178,0.1333333333333333,1
NCT03289208,0.0333333333333333,1
NCT01565928,1.0,1
NCT00101907,0.2439024390243902,1
NCT01489020,0.2083333333333333,1
NCT01713582,1.0,1
NCT02219256,0.0,0
NCT04095286,0.0,0
NCT01703507,0.0588235294117647,1
NCT04459598,0.0625,1
NCT00355472,0.0625,1
NCT04970342,0.0,0
NCT02061813,0.075,1
NCT04131517,0.0,0
NCT02010632,0.03125,1
NCT01867216,0.0909090909090909,1
NCT02372097,0.0,0
NCT03451422,0.3142857142857143,1
NCT00740727,0.0,0
NCT03885661,0.1,1
NCT00430768,0.0,0
NCT02490475,1.0,1
NCT00345800,0.0,0
NCT01401530,0.9230769230769232,1
NCT01949870,1.0,1
NCT03330106,0.7428571428571429,1
NCT02077465,0.1818181818181818,1
NCT02412722,1.0,1
NCT00632424,1.0,1
NCT04540627,0.0,0
NCT00291577,0.9545454545454546,1
NCT00791388,0.3333333333333333,1
NCT03239470,0.2,1
NCT01533077,0.1111111111111111,1
NCT00911898,0.0,0
NCT01488188,0.0,0
NCT02739100,0.0,0
NCT02620787,0.1111111111111111,1
NCT02778204,0.2127659574468085,1
NCT00308061,0.0,0
NCT01854944,0.0833333333333333,1
NCT02360488,0.0806451612903225,1
NCT02447458,0.0256410256410256,1
NCT01879345,0.0,0
NCT04260464,0.0,0
NCT03859739,0.0,0
NCT03927508,0.0,0
NCT00560573,0.9782608695652174,1
NCT02083406,0.0,0
NCT01229410,0.3333333333333333,1
NCT04882540,0.0,0
NCT01748825,0.2121212121212121,1
NCT01929109,0.0,0
NCT01340196,0.125,1
NCT02276963,0.5,1
NCT00974675,0.3043478260869565,1
NCT02608229,0.0,0
NCT02649608,0.0,0
NCT01157182,0.0,0
NCT00965731,1.0,1
NCT01894256,1.0,1
NCT02564900,1.0,1
NCT01212185,0.2142857142857142,1
NCT00759915,0.0555555555555555,1
NCT02179515,0.8421052631578947,1
NCT02291510,0.05,1
NCT00896233,0.1,1
NCT05040295,0.0,0
NCT02044393,0.0,0
NCT03966365,0.0416666666666666,1
NCT02142153,0.0,0
NCT01058707,1.0,1
NCT02076100,0.0,0
NCT02604160,0.2857142857142857,1
NCT01521780,0.0,0
NCT02281526,0.0588235294117647,1
NCT02028780,0.0,0
NCT01249131,0.0,0
NCT01943461,0.0,0
NCT00635804,0.0333333333333333,1
NCT03522506,0.0,0
NCT00878189,1.0,1
NCT01033383,0.0,0
NCT01434693,0.1388888888888889,1
NCT01509846,0.0410958904109589,1
NCT02959138,0.0277777777777777,1
NCT02503085,0.0,0
NCT01286987,0.9324324324324323,1
NCT00619827,0.0786516853932584,1
NCT02280408,0.0512820512820512,1
NCT02549027,0.1176470588235294,1
NCT00548197,0.0,0
NCT01266590,0.2,1
NCT00726895,0.0,0
NCT01454505,0.0,0
NCT02997163,0.0588235294117647,1
NCT04075721,0.0,0
NCT02014272,0.0,0
NCT03040362,0.0,0
NCT01963260,0.1,1
NCT01536704,0.0,0
NCT01999972,1.0,1
NCT00850174,0.0172413793103448,1
NCT02109042,1.0,1
NCT03279237,0.2,1
NCT03568539,0.0,0
NCT02288312,0.0555555555555555,1
NCT03012828,0.1166666666666666,1
NCT00359294,1.0,1
NCT01169038,0.4666666666666667,1
NCT01490788,0.0333333333333333,1
NCT01670279,0.1666666666666666,1
NCT04382066,0.0666666666666666,1
NCT00630058,0.4,1
NCT02336360,0.0,0
NCT01770392,0.0,0
NCT00730639,1.0,1
NCT00304096,0.0,0
NCT01340625,0.0,0
NCT02506257,0.0666666666666666,1
NCT02483000,0.0,0
NCT01968057,0.0,0
NCT01077544,0.5333333333333333,1
NCT02444793,1.0,1
NCT04049578,0.5,1
NCT00073749,0.9620253164556962,1
NCT02751385,0.0,0
NCT00646048,0.3720930232558139,1
NCT00972322,0.1071428571428571,1
NCT04978454,0.0,0
NCT02319824,0.0,0
NCT01475136,0.3243243243243243,1
NCT02722239,0.0,0
NCT01580306,0.0,0
NCT01363076,0.05,1
NCT01913314,0.0,0
NCT00835510,0.333941605839416,1
NCT03553940,0.0,0
NCT01846702,0.0232558139534883,1
NCT00702299,0.0,0
NCT00835354,0.0,0
NCT02777554,0.3958333333333333,1
NCT02650895,0.025,1
NCT00859430,0.0,0
NCT01846104,0.25,1
NCT01694706,0.1333333333333333,1
NCT05288660,0.0,0
NCT00787852,0.0909090909090909,1
NCT02377752,0.0,0
NCT02121860,0.0,0
NCT02504320,0.0,0
NCT01845077,0.0,0
NCT02074553,0.0,0
NCT03346083,0.0,0
NCT02563769,0.2,1
NCT02299427,0.3768115942028985,1
NCT03380780,0.0,0
NCT03123913,0.05,1
NCT03992014,0.0,0
NCT01192139,0.0,0
NCT01955473,0.0,0
NCT03700658,0.0,0
NCT01425190,0.0625,1
NCT02020577,1.0,1
NCT01588366,0.1333333333333333,1
NCT02101190,0.0,0
NCT01926509,0.0434782608695652,1
NCT01031043,0.2,1
NCT01483183,0.075,1
NCT03170544,0.0,0
NCT01286454,0.0,0
NCT00693706,0.005,1
NCT02198963,0.1627906976744186,1
NCT00961116,0.0,0
NCT01449630,0.0,0
NCT01887743,0.0845070422535211,1
NCT03339453,0.0,0
NCT03882528,0.0,0
NCT00888238,0.0,0
NCT00838630,0.0,0
NCT01094288,0.4878048780487805,1
NCT01811953,0.0625,1
NCT01515891,0.0,0
NCT03930264,0.0333333333333333,1
NCT01520727,0.0,0
NCT04676425,0.0,0
NCT01954017,0.2524271844660194,1
NCT04081389,0.1111111111111111,1
NCT02152007,0.0666666666666666,1
NCT01836185,0.0,0
NCT00371631,0.0,0
NCT01380093,0.0571428571428571,1
NCT01995526,0.0909090909090909,1
NCT01582308,0.0,0
NCT03644108,0.0,0
NCT04273217,0.119047619047619,1
NCT03555890,0.0,0
NCT05233085,0.0277777777777777,1
NCT01141205,0.217391304347826,1
NCT00714571,0.0,0
NCT04821063,0.0,0
NCT01149460,0.0555555555555555,1
NCT01910311,0.0,0
NCT02820298,0.12,1
NCT00988065,0.1138392857142857,1
NCT00957528,0.0769230769230769,1
NCT02325713,0.0,0
NCT02659943,0.7407407407407407,1
NCT01026402,0.0,0
NCT03664011,0.0,0
NCT02063230,0.0,0
NCT03036163,0.0,0
NCT02848313,0.175,1
NCT00369629,0.5,1
NCT02707965,0.3809523809523809,1
NCT02485912,0.0,0
NCT00909610,0.0142857142857142,1
NCT02509624,0.0,0
NCT00573066,0.3571428571428571,1
NCT00927927,0.0615384615384615,1
NCT01535638,0.0588235294117647,1
NCT01046396,0.072463768115942,1
NCT00558571,0.0,0
NCT00871871,0.2857142857142857,1
NCT00829998,0.0,0
NCT01746784,0.0,0
NCT01078376,0.0,0
NCT03349723,0.0,0
NCT01415349,0.0,0
NCT02387372,0.027027027027027,1
NCT03465878,0.0,0
NCT01542398,0.1320754716981132,1
NCT03628339,0.0,0
NCT00963820,0.9032258064516128,1
NCT00511472,0.1285714285714285,1
NCT03173170,0.0,0
NCT03150108,0.0,0
NCT02885506,0.0,0
NCT03671564,1.0,1
NCT01197911,0.0263157894736842,1
NCT00493285,0.0204081632653061,1
NCT01215916,1.0,1
NCT04604795,0.1,1
NCT02264639,0.4444444444444444,1
NCT03634085,0.1875,1
NCT04716881,0.2222222222222222,1
NCT03238196,1.0,1
NCT03394755,0.0,0
NCT00834795,0.0285714285714285,1
NCT02057835,0.03125,1
NCT00962949,0.0,0
NCT02392494,0.0,0
NCT01101321,0.0,0
NCT00423449,0.8360655737704918,1
NCT03510468,0.3571428571428571,1
NCT01857362,0.0,0
NCT02226653,0.0,0
NCT01447225,0.0,0
NCT02712554,0.075,1
NCT03055000,0.0,0
NCT00470847,0.0285714285714285,1
NCT02715700,0.0,0
NCT00561834,0.0,0
NCT04060147,0.0909090909090909,1
NCT03509883,0.0,0
NCT00308555,0.125,1
NCT00908908,0.0,0
NCT02942771,0.2,1
NCT00203203,0.0333333333333333,1
NCT03869333,0.0517241379310344,1
NCT00836004,0.0,0
NCT02618187,0.2241379310344827,1
NCT02588833,0.2857142857142857,1
NCT00834522,0.0,0
NCT04318535,0.0,0
NCT02341599,0.0,0
NCT00322374,1.0,1
NCT02319148,0.1818181818181818,1
NCT03252015,0.0571428571428571,1
NCT03407118,0.032258064516129,1
NCT02564198,0.2413793103448276,1
NCT01621490,0.9761904761904762,1
NCT00658658,0.4516129032258064,1
NCT02326233,0.0052631578947368,1
NCT03467945,0.0,0
NCT00958724,1.0,1
NCT03334851,0.0958904109589041,1
NCT02104765,0.0888888888888888,1
NCT04238650,0.0204081632653061,1
NCT02761694,1.0,1
NCT02342223,0.05,1
NCT03805932,0.0,0
NCT00418561,0.0769230769230769,1
NCT02300025,0.0,0
NCT02378207,0.0714285714285714,1
NCT01193049,0.0,0
NCT01476267,0.0,0
NCT01675830,0.0,0
NCT02564497,0.0,0
NCT01396187,0.12,1
NCT01190020,0.1707317073170731,1
NCT01306162,0.0,0
NCT00589316,0.0,0
NCT01583530,0.1016949152542373,1
NCT03919448,0.0111111111111111,1
NCT02884089,0.074074074074074,1
NCT03814720,0.0192307692307692,1
NCT01451437,1.0,1
NCT03375463,0.1,1
NCT00877032,0.0526315789473684,1
NCT02019940,0.5555555555555556,1
NCT01078974,0.4285714285714285,1
NCT03583606,0.0327868852459016,1
NCT01074450,0.0909090909090909,1
NCT02188719,0.0666666666666666,1
NCT02234570,0.0,0
NCT04319718,0.081081081081081,1
NCT02808052,0.0,0
NCT00919867,0.0,0
NCT01243957,0.0,0
NCT00510718,0.3357142857142857,1
NCT00601458,0.11,1
NCT05396742,0.0,0
NCT03329937,0.0,0
NCT02164240,0.0,0
NCT00635778,1.0,1
NCT04535167,0.08,1
NCT00587457,1.0,1
NCT00834132,0.0,0
NCT04260191,0.9333333333333332,1
NCT02867059,0.1176470588235294,1
NCT03764449,0.0,0
NCT02114203,0.0666666666666666,1
NCT01759602,0.0,0
NCT01364558,0.0,0
NCT01340976,0.4545454545454545,1
NCT03472287,0.0,0
NCT01285518,0.0119047619047619,1
NCT01025843,0.0,0
NCT03348514,0.0,0
NCT01165216,1.0,1
NCT01253421,0.0166666666666666,1
NCT02300298,1.0,1
NCT04150861,0.0,0
NCT03343301,1.0,1
NCT02636361,0.0,0
NCT01463982,0.1428571428571428,1
NCT04471207,0.425,1
NCT02034591,0.0476190476190476,1
NCT03776539,0.0,0
NCT00529035,0.0344827586206896,1
NCT00876460,1.0,1
NCT00796315,0.024390243902439,1
NCT03178851,1.0,1
NCT00833521,0.0,0
NCT00849485,0.0,0
NCT00543387,1.0,1
NCT00141297,1.0,1
NCT02172742,0.0769230769230769,1
NCT01134549,0.0,0
NCT01746264,0.0,0
NCT01800838,0.0,0
NCT00230022,0.0,0
NCT01235897,0.0,0
NCT02078557,0.0,0
NCT00759902,0.0277777777777777,1
NCT00290732,0.1,1
NCT02224664,0.3555555555555555,1
NCT00796991,0.6949152542372882,1
NCT01154218,0.0294117647058823,1
NCT02664363,0.0,0
NCT01147380,0.0,0
NCT02993471,0.0714285714285714,1
NCT00288054,1.0,1
NCT03457727,0.0,0
NCT02551653,0.0,0
NCT01390441,0.1515151515151515,1
NCT01448824,0.2727272727272727,1
NCT01734772,0.0833333333333333,1
NCT01741012,0.081081081081081,1
NCT03256162,0.36,1
NCT00835211,0.0,0
NCT00982878,0.0769230769230769,1
NCT01924689,1.0,1
NCT02358473,1.0,1
NCT02465489,0.25,1
NCT01618916,0.1372549019607843,1
NCT00830258,0.0,0
NCT00841698,0.0,0
NCT00838539,0.9682539682539684,1
NCT03279978,0.0602409638554216,1
NCT04465877,0.027027027027027,1
NCT02334800,0.0,0
NCT03029988,0.0,0
NCT00651664,1.0,1
NCT03907280,0.0,0
NCT00874939,1.0,1
NCT03657264,0.0,0
NCT01332721,0.0,0
NCT02234687,1.0,1
NCT02527681,0.0,0
NCT00840411,0.0,0
NCT03988088,0.25,1
NCT01528124,0.0,0
NCT02369172,0.0,0
NCT03364049,1.0,1
NCT02909153,0.0333333333333333,1
NCT03276728,0.0604395604395604,1
NCT00610727,0.0,0
NCT02354417,0.3333333333333333,1
NCT02927457,0.0,0
NCT02549040,0.0,0
NCT04126343,0.3888888888888889,1
NCT00944645,0.0904255319148936,1
NCT01737996,0.09375,1
NCT03984838,0.0,0
NCT03881163,0.0,0
NCT00833482,0.0689655172413793,1
NCT00970593,0.108695652173913,1
NCT01774045,0.0,0
NCT00434421,0.0714285714285714,1
NCT01984229,0.1304347826086956,1
NCT03446053,0.0909090909090909,1
NCT00027027,1.0,1
NCT02391038,1.0,1
NCT01703858,0.0666666666666666,1
NCT02443740,0.0,0
NCT04321252,0.0175438596491228,1
NCT03296800,0.0,0
NCT03807739,0.0526315789473684,1
NCT03421730,0.0,0
NCT01702519,0.0,0
NCT03736213,0.0,0
NCT00632489,1.0,1
NCT02629354,0.0,0
NCT04150224,0.0,0
NCT01267201,0.0,0
NCT01149486,0.0,0
NCT01929226,0.0214285714285714,1
NCT01979185,0.0333333333333333,1
NCT00977431,1.0,1
NCT02096718,0.0,0
NCT02051335,0.0,0
NCT02819804,0.0,0
NCT01372085,0.0,0
NCT02255760,0.0178571428571428,1
NCT00753415,0.1785714285714285,1
NCT03231943,0.0344827586206896,1
NCT03836859,0.0,0
NCT02334982,0.0,0
NCT02287779,0.0,0
NCT03921723,0.0526315789473684,1
NCT02367456,1.0,1
NCT01154335,1.0,1
NCT00591214,0.8,1
NCT02428309,0.0,0
NCT02223351,0.0,0
NCT00654940,0.0,0
NCT02050334,0.0,0
NCT01513902,0.0,0
NCT02644278,0.0,0
NCT03958656,0.2307692307692307,1
NCT01253317,0.1666666666666666,1
NCT03918239,0.0894736842105263,1
NCT03404674,0.1,1
NCT02236988,0.0375,1
NCT01317901,0.0,0
NCT01922336,0.0,0
NCT01396005,0.0952380952380952,1
NCT04036227,0.0,0
NCT02281344,0.0,0
NCT01560377,0.0,0
NCT01843972,0.0123456790123456,1
NCT00652626,0.8333333333333334,1
NCT04686279,0.0,0
NCT02363946,0.0153846153846153,1
NCT03154086,0.025,1
NCT03040687,0.0166666666666666,1
NCT01835496,0.0,0
NCT02684396,0.0,0
NCT05288673,0.0625,1
NCT02151994,0.0,0
NCT04193436,0.0,0
NCT03406260,0.0,0
NCT02940522,0.0333333333333333,1
NCT00832650,0.0166666666666666,1
NCT00623714,0.0,0
NCT02943213,0.0,0
NCT03057366,0.0,0
NCT05095272,0.0,0
NCT04018664,0.0,0
NCT03675685,0.0,0
NCT03305822,0.0,0
NCT00960856,0.0,0
NCT01074463,0.0,0
NCT00879814,0.2916666666666667,1
NCT02478463,0.0588235294117647,1
NCT01710020,0.0,0
NCT01957579,0.15,1
NCT03496324,0.0,0
NCT04617509,0.0714285714285714,1
NCT01086761,0.0,0
NCT03954704,1.0,1
NCT01834261,0.0,0
NCT00662207,0.0,0
NCT04808622,0.0,0
NCT01278797,0.0,0
NCT05180500,0.06,1
NCT04473664,0.0,0
NCT02704702,0.1666666666666666,1
NCT01813474,0.9130434782608696,1
NCT03384316,0.0909090909090909,1
NCT01859325,0.2121212121212121,1
NCT01644565,0.1052631578947368,1
NCT02561962,0.2857142857142857,1
NCT03289676,0.0943396226415094,1
NCT01866306,0.0,0
NCT03286751,0.0,0
NCT01765426,0.0149253731343283,1
NCT03475056,0.075,1
NCT02336555,0.03125,1
NCT00705367,1.0,1
NCT02540291,1.0,1
NCT03228433,0.05,1
NCT04725682,0.2686567164179104,1
NCT00875212,0.0,0
NCT02937116,1.0,1
NCT01181804,0.0085470085470085,1
NCT00962091,0.1320754716981132,1
NCT01093794,0.0,0
NCT01565902,0.0,0
NCT03581305,0.1304347826086956,1
NCT01761565,0.0256410256410256,1
NCT01373229,0.4,1
NCT02497235,0.0,0
NCT00834418,0.0238095238095238,1
NCT02697240,0.0,0
NCT04488770,0.0,0
NCT03472534,0.2391304347826087,1
NCT03342963,0.054054054054054,1
NCT00822757,0.0,0
NCT04753437,0.1590909090909091,1
NCT02720224,0.0,0
NCT00830336,0.0,0
NCT00835640,0.0416666666666666,1
NCT01374802,0.0,0
NCT03945825,0.0663900414937759,1
NCT00910728,0.9428571428571428,1
NCT01427517,0.0,0
NCT02902237,0.0,0
NCT03965052,0.0416666666666666,1
NCT02493751,1.0,1
NCT00397046,1.0,1
NCT03099148,0.0,0
NCT03382418,0.1333333333333333,1
NCT02115815,0.0273972602739726,1
NCT02731742,1.0,1
NCT01680328,0.024390243902439,1
NCT01704521,0.0,0
NCT02492750,0.0,0
NCT02111187,0.0,0
NCT02460575,0.0166666666666666,1
NCT04303156,0.0,0
NCT01930045,0.0,0
NCT03073213,0.0344827586206896,1
NCT00571194,0.0,0
NCT00713479,0.0,0
NCT01315847,0.0,0
NCT03949621,0.0,0
NCT00435929,0.0,0
NCT02954406,1.0,1
NCT00881569,1.0,1
NCT03122106,0.2666666666666666,1
NCT03069989,0.125,1
NCT02995330,0.0,0
NCT01124175,0.0,0
NCT02413255,0.0083333333333333,1
NCT05005312,0.0588235294117647,1
NCT02417831,0.0,0
NCT03806179,0.2857142857142857,1
NCT01337596,0.0317460317460317,1
NCT01294709,0.0166666666666666,1
NCT01791595,0.9090909090909092,1
NCT03717064,0.0555555555555555,1
NCT02044419,0.0,0
NCT01243762,1.0,1
NCT01742078,0.0166666666666666,1
NCT01637142,0.0,0
NCT00303069,0.0403225806451612,1
NCT01723514,0.0,0
NCT01088048,0.5269709543568465,1
NCT03430349,0.0,0
NCT03006926,0.9423076923076924,1
NCT01123395,0.0,0
NCT02185794,0.6039603960396039,1
NCT00835497,0.0,0
NCT00584012,0.1111111111111111,1
NCT01831804,0.2698412698412698,1
NCT00285584,0.1212121212121212,1
NCT00685165,0.0,0
NCT03579719,0.0666666666666666,1
NCT02327169,1.0,1
NCT01189279,0.0476190476190476,1
NCT03645408,0.0,0
NCT03570658,0.0,0
NCT03961308,0.0196078431372549,1
NCT01353898,0.0833333333333333,1
NCT01870297,0.1944444444444444,1
NCT00835692,0.0,0
NCT01584544,0.0,0
NCT05224843,0.0,0
NCT02440633,0.0,0
NCT00822185,0.0,0
NCT02835690,1.0,1
NCT03212638,0.0,0
NCT01045096,0.0833333333333333,1
NCT02840474,0.0625,1
NCT01958008,0.0238095238095238,1
NCT02906813,0.0,0
NCT03070171,0.0062893081761006,1
NCT00757042,0.0384615384615384,1
NCT03256344,0.9722222222222222,1
NCT01649271,1.0,1
NCT02326025,0.2040816326530612,1
NCT01299805,0.1176470588235294,1
NCT00905346,0.0,0
NCT03709654,0.1388888888888889,1
NCT00772954,0.0277777777777777,1
NCT00905632,0.087719298245614,1
NCT02109029,0.1666666666666666,1
NCT02525744,0.0476190476190476,1
NCT01552928,0.0,0
NCT01775189,0.0,0
NCT00408434,1.0,1
NCT01640873,0.0909090909090909,1
NCT04044352,0.1447368421052631,1
NCT01290029,0.1428571428571428,1
NCT02126826,0.0172413793103448,1
NCT01878890,0.04,1
NCT01763333,0.0,0
NCT02171819,0.0,0
NCT02734433,0.9090909090909092,1
NCT02652416,0.0,0
NCT00873821,0.0,0
NCT02038764,0.1351351351351351,1
NCT01241539,0.0,0
NCT02288091,0.25,1
NCT01075347,0.0,0
NCT03909529,0.0,0
NCT02461160,0.0113636363636363,1
NCT01296763,0.0,0
NCT01358981,0.0,0
NCT02508532,1.0,1
NCT02540668,0.0666666666666666,1
NCT01275144,0.0357142857142857,1
NCT02074358,0.0,0
NCT01476345,0.0,0
NCT04848662,0.0833333333333333,1
NCT02054572,0.0,0
NCT03481816,1.0,1
NCT00960193,0.0,0
NCT03810703,0.0,0
NCT03732248,0.0476190476190476,1
NCT03492437,0.05,1
NCT02703350,0.0,0
NCT00328562,0.0769230769230769,1
NCT04074343,0.0,0
NCT03541044,0.0434782608695652,1
NCT03610334,0.0,0
NCT03143855,0.3333333333333333,1
NCT05032807,0.0,0
NCT00595153,0.3543307086614173,1
NCT02045732,0.5,1
NCT03752177,0.0,0
NCT02748694,0.0175438596491228,1
NCT00142454,0.0,0
NCT02292433,0.0,0
NCT01701375,0.0,0
NCT02703324,0.0,0
NCT02281422,0.0,0
NCT02284880,0.05,1
NCT01101178,0.0140845070422535,1
NCT01970540,1.0,1
NCT01585766,0.1428571428571428,1
NCT02589522,0.2666666666666666,1
NCT02699749,1.0,1
NCT01640249,0.125,1
NCT01595854,0.0,0
NCT00569231,0.3888888888888889,1
NCT00179010,0.2307692307692307,1
NCT04840615,1.0,1
NCT01658839,0.0,0
NCT00346632,1.0,1
NCT00445302,0.0,0
NCT01137006,0.0,0
NCT00001259,0.0416666666666666,1
NCT01292135,0.2727272727272727,1
NCT02502019,0.0,0
NCT01402947,0.0,0
NCT00529386,0.1428571428571428,1
NCT00875017,0.05,1
NCT00972309,0.6097560975609756,1
NCT01922349,0.0104166666666666,1
NCT01138826,0.0,0
NCT00911742,0.0,0
NCT02522325,0.0333333333333333,1
NCT01332071,0.0,0
NCT01667900,0.0238095238095238,1
NCT02318329,1.0,1
NCT02569476,1.0,1
NCT02019602,0.0,0
NCT00969761,1.0,1
NCT01041508,0.0,0
NCT00326716,0.0,0
NCT03762681,0.0666666666666666,1
NCT03230916,0.0212765957446808,1
NCT00707343,0.0,0
NCT01587950,0.0,0
NCT01930058,0.0,0
NCT01373931,0.0,0
NCT03272464,1.0,1
NCT02314689,0.0,0
NCT00785980,0.0,0
NCT01853046,1.0,1
NCT00767364,0.0,0
NCT03920865,0.0,0
NCT01859078,0.0,0
NCT00759954,0.1111111111111111,1
NCT01347788,0.0,0
NCT04590937,0.0666666666666666,1
NCT02942654,0.0,0
NCT00730275,0.0285714285714285,1
NCT02618031,0.0175438596491228,1
NCT01085201,0.1538461538461538,1
NCT03793439,0.4,1
NCT01068717,0.0,0
NCT04441931,0.0,0
NCT04685213,0.1578947368421052,1
NCT02308748,0.1052631578947368,1
NCT01469065,0.024390243902439,1
NCT01905540,0.1071428571428571,1
NCT02877095,0.0,0
NCT01018420,0.0,0
NCT04049123,0.0,0
NCT00904917,0.2352941176470588,1
NCT01236105,0.0,0
NCT00830024,0.0,0
NCT01237899,0.0,0
NCT04468347,0.146067415730337,1
NCT02512302,0.0,0
NCT00280826,0.0,0
NCT00768469,1.0,1
NCT02614586,0.0,0
NCT03338972,0.12,1
NCT01328184,0.0,0
NCT03286218,0.0,0
NCT03287310,0.0,0
NCT01835015,0.032258064516129,1
NCT00069264,1.0,1
NCT00627679,0.0,0
NCT01999985,0.0,0
NCT00372424,1.0,1
NCT03816332,0.0,0
NCT02430870,0.0625,1
NCT00426556,0.9583333333333334,1
NCT03501069,0.0,0
NCT03492398,0.0357142857142857,1
NCT02389881,0.0,0
NCT02750332,0.0,0
NCT03226275,0.0,0
NCT00726752,1.0,1
NCT00912002,0.0,0
NCT01679405,0.7777777777777778,1
NCT04796831,0.0,0
NCT01253265,0.0625,1
NCT02543918,0.0833333333333333,1
NCT00945750,0.0,0
NCT00905164,0.0,0
NCT02142803,0.0,0
NCT01959698,0.3793103448275862,1
NCT03646188,0.0,0
NCT01536366,0.6296296296296297,1
NCT02298179,0.0069444444444444,1
NCT01535443,0.0857142857142857,1
NCT03473197,0.1639344262295081,1
NCT03189134,0.0,0
NCT02056392,0.1296296296296296,1
NCT04040621,0.0,0
NCT01182207,0.03125,1
NCT01732263,0.0,0
NCT00767676,0.2084942084942085,1
NCT01317667,0.0,0
NCT01216397,0.0,0
NCT02400307,0.0526315789473684,1
NCT02220712,0.2352941176470588,1
NCT01422850,0.1428571428571428,1
NCT04232943,0.1034482758620689,1
NCT03168022,0.0232558139534883,1
NCT04239872,0.05,1
NCT02521376,0.0178571428571428,1
NCT01465412,0.0,0
NCT02919449,1.0,1
NCT00835367,0.0307692307692307,1
NCT00642954,0.967741935483871,1
NCT00904748,0.125,1
NCT01153724,0.0588235294117647,1
NCT02985996,0.0512820512820512,1
NCT01713608,0.0,0
NCT03309605,0.1129032258064516,1
NCT00979576,1.0,1
NCT01188603,0.0,0
NCT01365611,0.0,0
NCT02636049,0.0,0
NCT01253525,0.0,0
NCT02093923,0.0526315789473684,1
NCT01226732,1.0,1
NCT01668017,0.0,0
NCT00803569,0.3076923076923077,1
NCT01046253,0.0,0
NCT01001299,1.0,1
NCT02537873,0.48,1
NCT04033068,0.0625,1
NCT01101191,0.0,0
NCT01380184,1.0,1
NCT01432886,0.0,0
NCT03226691,0.0,0
NCT02071823,0.0833333333333333,1
NCT01420146,0.0,0
NCT03582215,0.0694444444444444,1
NCT00291486,0.3684210526315789,1
NCT00834977,0.0,0
NCT04678505,0.0,0
NCT01615822,0.1363636363636363,1
NCT01950273,0.0421052631578947,1
NCT00199888,0.0384615384615384,1
NCT03203564,0.0,0
NCT01275131,0.131578947368421,1
NCT02588092,1.0,1
NCT02659631,0.7857142857142857,1
NCT01556763,0.0476190476190476,1
NCT02123472,0.0357142857142857,1
NCT01716234,0.3943661971830985,1
NCT04274075,0.0,0
NCT00452673,1.0,1
NCT01059851,0.0,0
NCT00714285,0.0095238095238095,1
NCT01821937,0.12,1
NCT04091061,0.0,0
NCT01388335,1.0,1
NCT00835796,0.0,0
NCT01349140,0.0,0
NCT03063476,0.0,0
NCT02201329,1.0,1
NCT03403725,0.0,0
NCT01607905,1.0,1
NCT01236378,0.0,0
NCT00925769,1.0,1
NCT00110357,1.0,1
NCT03530995,0.0625,1
NCT04419493,0.0,0
NCT00742781,0.1428571428571428,1
NCT04069221,0.0,0
NCT00071513,0.024390243902439,1
NCT03052972,0.0,0
NCT04827134,0.0,0
NCT02448719,0.0138888888888888,1
NCT02367066,0.0,0
NCT02256267,0.0434782608695652,1
NCT01263691,0.0476190476190476,1
NCT03309202,0.0416666666666666,1
NCT01307267,0.8835978835978836,1
NCT03844386,0.0769230769230769,1
NCT04869644,0.0588235294117647,1
NCT02999100,0.0,0
NCT00620425,0.0,0
NCT02335983,0.9158878504672896,1
NCT00829530,0.0263157894736842,1
NCT02910739,0.0625,1
NCT03359850,0.9333333333333332,1
NCT00954538,0.0833333333333333,1
NCT01498952,0.6666666666666666,1
NCT00289458,0.2278481012658227,1
NCT04208321,0.0,0
NCT00984009,0.0,0
NCT01134601,0.0,0
NCT00549900,0.0333333333333333,1
NCT00749879,0.0,0
